time,global_h,diffuse_h
05/07/2015 12:00,461,341
05/07/2015 13:00,683,226
05/07/2015 14:00,538,269
05/07/2015 15:00,273,236
05/07/2015 16:00,161,150
05/07/2015 17:00,174,149
05/07/2015 18:00,152,106
05/07/2015 19:00,60,47
05/07/2015 20:00,3,3
05/07/2015 21:00,0,0
05/07/2015 22:00,0,0
05/07/2015 23:00,0,0
06/07/2015 0:00,0,0
06/07/2015 1:00,0,0
06/07/2015 2:00,0,0
06/07/2015 3:00,1,1
06/07/2015 4:00,46,34
06/07/2015 5:00,156,75
06/07/2015 6:00,262,112
06/07/2015 7:00,425,111
06/07/2015 8:00,541,125
06/07/2015 9:00,644,139
06/07/2015 10:00,680,178
06/07/2015 11:00,615,265
06/07/2015 12:00,527,320
06/07/2015 13:00,451,325
06/07/2015 14:00,306,263
06/07/2015 15:00,286,241
06/07/2015 16:00,258,207
06/07/2015 17:00,184,152
06/07/2015 18:00,89,81
06/07/2015 19:00,27,26
06/07/2015 20:00,2,2
06/07/2015 21:00,0,0
06/07/2015 22:00,0,0
06/07/2015 23:00,0,0
07/07/2015 0:00,0,0
07/07/2015 1:00,0,0
07/07/2015 2:00,0,0
07/07/2015 3:00,0,0
07/07/2015 4:00,13,13
07/07/2015 5:00,48,46
07/07/2015 6:00,144,123
07/07/2015 7:00,366,156
07/07/2015 8:00,532,128
07/07/2015 9:00,647,126
07/07/2015 10:00,729,129
07/07/2015 11:00,741,152
07/07/2015 12:00,722,169
07/07/2015 13:00,689,168
07/07/2015 14:00,639,150
07/07/2015 15:00,549,137
07/07/2015 16:00,420,137
07/07/2015 17:00,252,141
07/07/2015 18:00,141,99
07/07/2015 19:00,39,35
07/07/2015 20:00,2,2
07/07/2015 21:00,0,0
07/07/2015 22:00,0,0
07/07/2015 23:00,0,0
08/07/2015 0:00,0,0
08/07/2015 1:00,0,0
08/07/2015 2:00,0,0
08/07/2015 3:00,0,0
08/07/2015 4:00,26,24
08/07/2015 5:00,95,80
08/07/2015 6:00,188,141
08/07/2015 7:00,324,185
08/07/2015 8:00,441,208
08/07/2015 9:00,534,228
08/07/2015 10:00,580,260
08/07/2015 11:00,558,302
08/07/2015 12:00,541,310
08/07/2015 13:00,594,260
08/07/2015 14:00,582,213
08/07/2015 15:00,473,208
08/07/2015 16:00,351,196
08/07/2015 17:00,195,152
08/07/2015 18:00,110,93
08/07/2015 19:00,44,39
08/07/2015 20:00,2,2
08/07/2015 21:00,0,0
08/07/2015 22:00,0,0
08/07/2015 23:00,0,0
09/07/2015 0:00,0,0
09/07/2015 1:00,0,0
09/07/2015 2:00,0,0
09/07/2015 3:00,0,0
09/07/2015 4:00,40,30
09/07/2015 5:00,148,66
09/07/2015 6:00,300,67
09/07/2015 7:00,443,71
09/07/2015 8:00,575,76
09/07/2015 9:00,690,78
09/07/2015 10:00,774,80
09/07/2015 11:00,819,82
09/07/2015 12:00,819,85
09/07/2015 13:00,775,89
09/07/2015 14:00,674,101
09/07/2015 15:00,562,105
09/07/2015 16:00,430,103
09/07/2015 17:00,315,82
09/07/2015 18:00,180,68
09/07/2015 19:00,60,40
09/07/2015 20:00,2,2
09/07/2015 21:00,0,0
09/07/2015 22:00,0,0
09/07/2015 23:00,0,0
10/07/2015 0:00,0,0
10/07/2015 1:00,0,0
10/07/2015 2:00,0,0
10/07/2015 3:00,0,0
10/07/2015 4:00,39,30
10/07/2015 5:00,149,68
10/07/2015 6:00,292,78
10/07/2015 7:00,432,86
10/07/2015 8:00,560,94
10/07/2015 9:00,663,104
10/07/2015 10:00,713,129
10/07/2015 11:00,672,188
10/07/2015 12:00,655,202
10/07/2015 13:00,718,135
10/07/2015 14:00,692,103
10/07/2015 15:00,577,107
10/07/2015 16:00,391,144
10/07/2015 17:00,235,142
10/07/2015 18:00,109,89
10/07/2015 19:00,35,32
10/07/2015 20:00,1,1
10/07/2015 21:00,0,0
10/07/2015 22:00,0,0
10/07/2015 23:00,0,0
11/07/2015 0:00,0,0
11/07/2015 1:00,0,0
11/07/2015 2:00,0,0
11/07/2015 3:00,0,0
11/07/2015 4:00,37,30
11/07/2015 5:00,145,77
11/07/2015 6:00,276,102
11/07/2015 7:00,401,124
11/07/2015 8:00,527,133
11/07/2015 9:00,655,127
11/07/2015 10:00,726,136
11/07/2015 11:00,758,157
11/07/2015 12:00,599,284
11/07/2015 13:00,396,311
11/07/2015 14:00,344,285
11/07/2015 15:00,257,226
11/07/2015 16:00,182,166
11/07/2015 17:00,109,103
11/07/2015 18:00,64,61
11/07/2015 19:00,22,21
11/07/2015 20:00,1,1
11/07/2015 21:00,0,0
11/07/2015 22:00,0,0
11/07/2015 23:00,0,0
12/07/2015 0:00,0,0
12/07/2015 1:00,0,0
12/07/2015 2:00,0,0
12/07/2015 3:00,0,0
12/07/2015 4:00,24,22
12/07/2015 5:00,92,77
12/07/2015 6:00,199,138
12/07/2015 7:00,316,177
12/07/2015 8:00,458,185
12/07/2015 9:00,575,182
12/07/2015 10:00,653,187
12/07/2015 11:00,671,209
12/07/2015 12:00,630,242
12/07/2015 13:00,616,228
12/07/2015 14:00,569,209
12/07/2015 15:00,465,200
12/07/2015 16:00,380,165
12/07/2015 17:00,263,138
12/07/2015 18:00,113,91
12/07/2015 19:00,38,34
12/07/2015 20:00,1,1
12/07/2015 21:00,0,0
12/07/2015 22:00,0,0
12/07/2015 23:00,0,0
13/07/2015 0:00,0,0
13/07/2015 1:00,0,0
13/07/2015 2:00,0,0
13/07/2015 3:00,0,0
13/07/2015 4:00,10,10
13/07/2015 5:00,51,49
13/07/2015 6:00,133,122
13/07/2015 7:00,216,191
13/07/2015 8:00,229,211
13/07/2015 9:00,190,182
13/07/2015 10:00,205,197
13/07/2015 11:00,253,240
13/07/2015 12:00,250,237
13/07/2015 13:00,285,265
13/07/2015 14:00,289,263
13/07/2015 15:00,283,250
13/07/2015 16:00,239,207
13/07/2015 17:00,196,162
13/07/2015 18:00,117,99
13/07/2015 19:00,42,38
13/07/2015 20:00,1,1
13/07/2015 21:00,0,0
13/07/2015 22:00,0,0
13/07/2015 23:00,0,0
14/07/2015 0:00,0,0
14/07/2015 1:00,0,0
14/07/2015 2:00,0,0
14/07/2015 3:00,0,0
14/07/2015 4:00,28,25
14/07/2015 5:00,85,74
14/07/2015 6:00,152,129
14/07/2015 7:00,231,187
14/07/2015 8:00,353,246
14/07/2015 9:00,415,282
14/07/2015 10:00,504,305
14/07/2015 11:00,526,316
14/07/2015 12:00,577,298
14/07/2015 13:00,582,267
14/07/2015 14:00,544,239
14/07/2015 15:00,447,224
14/07/2015 16:00,326,198
14/07/2015 17:00,233,150
14/07/2015 18:00,142,97
14/07/2015 19:00,42,36
14/07/2015 20:00,1,1
14/07/2015 21:00,0,0
14/07/2015 22:00,0,0
14/07/2015 23:00,0,0
15/07/2015 0:00,0,0
15/07/2015 1:00,0,0
15/07/2015 2:00,0,0
15/07/2015 3:00,0,0
15/07/2015 4:00,11,11
15/07/2015 5:00,56,52
15/07/2015 6:00,136,117
15/07/2015 7:00,273,182
15/07/2015 8:00,448,177
15/07/2015 9:00,627,127
15/07/2015 10:00,750,101
15/07/2015 11:00,806,95
15/07/2015 12:00,812,94
15/07/2015 13:00,779,92
15/07/2015 14:00,707,88
15/07/2015 15:00,599,84
15/07/2015 16:00,467,81
15/07/2015 17:00,320,79
15/07/2015 18:00,159,78
15/07/2015 19:00,55,37
15/07/2015 20:00,1,1
15/07/2015 21:00,0,0
15/07/2015 22:00,0,0
15/07/2015 23:00,0,0
16/07/2015 0:00,0,0
16/07/2015 1:00,0,0
16/07/2015 2:00,0,0
16/07/2015 3:00,0,0
16/07/2015 4:00,30,25
16/07/2015 5:00,110,78
16/07/2015 6:00,226,121
16/07/2015 7:00,384,123
16/07/2015 8:00,537,113
16/07/2015 9:00,639,122
16/07/2015 10:00,689,146
16/07/2015 11:00,711,169
16/07/2015 12:00,641,219
16/07/2015 13:00,647,196
16/07/2015 14:00,575,198
16/07/2015 15:00,407,230
16/07/2015 16:00,264,197
16/07/2015 17:00,182,144
16/07/2015 18:00,105,87
16/07/2015 19:00,36,32
16/07/2015 20:00,1,1
16/07/2015 21:00,0,0
16/07/2015 22:00,0,0
16/07/2015 23:00,0,0
17/07/2015 0:00,0,0
17/07/2015 1:00,0,0
17/07/2015 2:00,0,0
17/07/2015 3:00,0,0
17/07/2015 4:00,13,13
17/07/2015 5:00,39,38
17/07/2015 6:00,68,66
17/07/2015 7:00,143,133
17/07/2015 8:00,318,247
17/07/2015 9:00,412,291
17/07/2015 10:00,379,305
17/07/2015 11:00,402,319
17/07/2015 12:00,588,295
17/07/2015 13:00,653,208
17/07/2015 14:00,646,152
17/07/2015 15:00,547,139
17/07/2015 16:00,431,124
17/07/2015 17:00,292,112
17/07/2015 18:00,148,89
17/07/2015 19:00,47,37
17/07/2015 20:00,1,1
17/07/2015 21:00,0,0
17/07/2015 22:00,0,0
17/07/2015 23:00,0,0
18/07/2015 0:00,0,0
18/07/2015 1:00,0,0
18/07/2015 2:00,0,0
18/07/2015 3:00,0,0
18/07/2015 4:00,33,24
18/07/2015 5:00,143,61
18/07/2015 6:00,286,71
18/07/2015 7:00,426,81
18/07/2015 8:00,551,91
18/07/2015 9:00,656,100
18/07/2015 10:00,737,104
18/07/2015 11:00,786,104
18/07/2015 12:00,778,114
18/07/2015 13:00,694,147
18/07/2015 14:00,539,214
18/07/2015 15:00,338,237
18/07/2015 16:00,243,191
18/07/2015 17:00,171,138
18/07/2015 18:00,103,84
18/07/2015 19:00,40,33
18/07/2015 20:00,1,1
18/07/2015 21:00,0,0
18/07/2015 22:00,0,0
18/07/2015 23:00,0,0
19/07/2015 0:00,0,0
19/07/2015 1:00,0,0
19/07/2015 2:00,0,0
19/07/2015 3:00,0,0
19/07/2015 4:00,9,9
19/07/2015 5:00,55,51
19/07/2015 6:00,156,129
19/07/2015 7:00,233,182
19/07/2015 8:00,351,233
19/07/2015 9:00,475,245
19/07/2015 10:00,617,203
19/07/2015 11:00,775,125
19/07/2015 12:00,796,110
19/07/2015 13:00,758,108
19/07/2015 14:00,682,107
19/07/2015 15:00,577,104
19/07/2015 16:00,428,117
19/07/2015 17:00,214,142
19/07/2015 18:00,99,82
19/07/2015 19:00,48,36
19/07/2015 20:00,0,0
19/07/2015 21:00,0,0
19/07/2015 22:00,0,0
19/07/2015 23:00,0,0
20/07/2015 0:00,0,0
20/07/2015 1:00,0,0
20/07/2015 2:00,0,0
20/07/2015 3:00,0,0
20/07/2015 4:00,24,21
20/07/2015 5:00,96,76
20/07/2015 6:00,216,132
20/07/2015 7:00,309,182
20/07/2015 8:00,380,231
20/07/2015 9:00,474,264
20/07/2015 10:00,517,296
20/07/2015 11:00,499,324
20/07/2015 12:00,506,329
20/07/2015 13:00,480,322
20/07/2015 14:00,365,290
20/07/2015 15:00,260,226
20/07/2015 16:00,233,195
20/07/2015 17:00,204,153
20/07/2015 18:00,109,89
20/07/2015 19:00,32,29
20/07/2015 20:00,0,0
20/07/2015 21:00,0,0
20/07/2015 22:00,0,0
20/07/2015 23:00,0,0
21/07/2015 0:00,0,0
21/07/2015 1:00,0,0
21/07/2015 2:00,0,0
21/07/2015 3:00,0,0
21/07/2015 4:00,27,20
21/07/2015 5:00,131,64
21/07/2015 6:00,260,87
21/07/2015 7:00,394,101
21/07/2015 8:00,533,104
21/07/2015 9:00,635,115
21/07/2015 10:00,685,145
21/07/2015 11:00,602,233
21/07/2015 12:00,603,246
21/07/2015 13:00,580,234
21/07/2015 14:00,544,209
21/07/2015 15:00,431,208
21/07/2015 16:00,310,187
21/07/2015 17:00,193,139
21/07/2015 18:00,131,86
21/07/2015 19:00,40,32
21/07/2015 20:00,0,0
21/07/2015 21:00,0,0
21/07/2015 22:00,0,0
21/07/2015 23:00,0,0
22/07/2015 0:00,0,0
22/07/2015 1:00,0,0
22/07/2015 2:00,0,0
22/07/2015 3:00,0,0
22/07/2015 4:00,13,12
22/07/2015 5:00,63,58
22/07/2015 6:00,124,112
22/07/2015 7:00,178,159
22/07/2015 8:00,306,243
22/07/2015 9:00,380,287
22/07/2015 10:00,391,309
22/07/2015 11:00,453,338
22/07/2015 12:00,412,329
22/07/2015 13:00,384,309
22/07/2015 14:00,468,288
22/07/2015 15:00,421,241
22/07/2015 16:00,275,201
22/07/2015 17:00,230,146
22/07/2015 18:00,142,88
22/07/2015 19:00,40,32
22/07/2015 20:00,0,0
22/07/2015 21:00,0,0
22/07/2015 22:00,0,0
22/07/2015 23:00,0,0
23/07/2015 0:00,0,0
23/07/2015 1:00,0,0
23/07/2015 2:00,0,0
23/07/2015 3:00,0,0
23/07/2015 4:00,22,18
23/07/2015 5:00,108,70
23/07/2015 6:00,213,113
23/07/2015 7:00,354,128
23/07/2015 8:00,501,120
23/07/2015 9:00,622,118
23/07/2015 10:00,695,125
23/07/2015 11:00,728,136
23/07/2015 12:00,689,164
23/07/2015 13:00,671,157
23/07/2015 14:00,578,167
23/07/2015 15:00,484,159
23/07/2015 16:00,367,149
23/07/2015 17:00,205,135
23/07/2015 18:00,106,82
23/07/2015 19:00,30,26
23/07/2015 20:00,0,0
23/07/2015 21:00,0,0
23/07/2015 22:00,0,0
23/07/2015 23:00,0,0
24/07/2015 0:00,0,0
24/07/2015 1:00,0,0
24/07/2015 2:00,0,0
24/07/2015 3:00,0,0
24/07/2015 4:00,13,12
24/07/2015 5:00,69,63
24/07/2015 6:00,169,137
24/07/2015 7:00,275,200
24/07/2015 8:00,342,251
24/07/2015 9:00,406,297
24/07/2015 10:00,439,330
24/07/2015 11:00,428,342
24/07/2015 12:00,398,334
24/07/2015 13:00,341,300
24/07/2015 14:00,274,250
24/07/2015 15:00,207,194
24/07/2015 16:00,127,122
24/07/2015 17:00,74,72
24/07/2015 18:00,33,32
24/07/2015 19:00,7,7
24/07/2015 20:00,0,0
24/07/2015 21:00,0,0
24/07/2015 22:00,0,0
24/07/2015 23:00,0,0
25/07/2015 0:00,0,0
25/07/2015 1:00,0,0
25/07/2015 2:00,0,0
25/07/2015 3:00,0,0
25/07/2015 4:00,11,10
25/07/2015 5:00,65,58
25/07/2015 6:00,168,124
25/07/2015 7:00,335,144
25/07/2015 8:00,509,119
25/07/2015 9:00,635,111
25/07/2015 10:00,715,116
25/07/2015 11:00,739,131
25/07/2015 12:00,711,160
25/07/2015 13:00,584,223
25/07/2015 14:00,504,231
25/07/2015 15:00,410,220
25/07/2015 16:00,267,190
25/07/2015 17:00,180,136
25/07/2015 18:00,125,83
25/07/2015 19:00,35,27
25/07/2015 20:00,0,0
25/07/2015 21:00,0,0
25/07/2015 22:00,0,0
25/07/2015 23:00,0,0
26/07/2015 0:00,0,0
26/07/2015 1:00,0,0
26/07/2015 2:00,0,0
26/07/2015 3:00,0,0
26/07/2015 4:00,13,12
26/07/2015 5:00,101,80
26/07/2015 6:00,170,139
26/07/2015 7:00,174,160
26/07/2015 8:00,194,182
26/07/2015 9:00,213,202
26/07/2015 10:00,214,205
26/07/2015 11:00,203,196
26/07/2015 12:00,240,229
26/07/2015 13:00,262,247
26/07/2015 14:00,231,218
26/07/2015 15:00,196,186
26/07/2015 16:00,123,119
26/07/2015 17:00,80,78
26/07/2015 18:00,44,43
26/07/2015 19:00,12,12
26/07/2015 20:00,0,0
26/07/2015 21:00,0,0
26/07/2015 22:00,0,0
26/07/2015 23:00,0,0
27/07/2015 0:00,0,0
27/07/2015 1:00,0,0
27/07/2015 2:00,0,0
27/07/2015 3:00,0,0
27/07/2015 4:00,7,7
27/07/2015 5:00,51,48
27/07/2015 6:00,122,110
27/07/2015 7:00,191,168
27/07/2015 8:00,254,219
27/07/2015 9:00,343,277
27/07/2015 10:00,466,312
27/07/2015 11:00,602,280
27/07/2015 12:00,619,267
27/07/2015 13:00,554,287
27/07/2015 14:00,417,292
27/07/2015 15:00,315,251
27/07/2015 16:00,210,183
27/07/2015 17:00,143,127
27/07/2015 18:00,91,79
27/07/2015 19:00,19,18
27/07/2015 20:00,0,0
27/07/2015 21:00,0,0
27/07/2015 22:00,0,0
27/07/2015 23:00,0,0
28/07/2015 0:00,0,0
28/07/2015 1:00,0,0
28/07/2015 2:00,0,0
28/07/2015 3:00,0,0
28/07/2015 4:00,4,4
28/07/2015 5:00,29,28
28/07/2015 6:00,63,61
28/07/2015 7:00,133,125
28/07/2015 8:00,230,206
28/07/2015 9:00,312,267
28/07/2015 10:00,334,288
28/07/2015 11:00,385,318
28/07/2015 12:00,484,331
28/07/2015 13:00,601,258
28/07/2015 14:00,522,244
28/07/2015 15:00,422,224
28/07/2015 16:00,369,166
28/07/2015 17:00,227,139
28/07/2015 18:00,102,82
28/07/2015 19:00,25,22
28/07/2015 20:00,0,0
28/07/2015 21:00,0,0
28/07/2015 22:00,0,0
28/07/2015 23:00,0,0
29/07/2015 0:00,0,0
29/07/2015 1:00,0,0
29/07/2015 2:00,0,0
29/07/2015 3:00,0,0
29/07/2015 4:00,8,8
29/07/2015 5:00,81,64
29/07/2015 6:00,215,104
29/07/2015 7:00,376,102
29/07/2015 8:00,520,99
29/07/2015 9:00,628,107
29/07/2015 10:00,698,119
29/07/2015 11:00,697,154
29/07/2015 12:00,647,197
29/07/2015 13:00,582,222
29/07/2015 14:00,489,236
29/07/2015 15:00,352,231
29/07/2015 16:00,235,183
29/07/2015 17:00,157,128
29/07/2015 18:00,87,73
29/07/2015 19:00,22,19
29/07/2015 20:00,0,0
29/07/2015 21:00,0,0
29/07/2015 22:00,0,0
29/07/2015 23:00,0,0
30/07/2015 0:00,0,0
30/07/2015 1:00,0,0
30/07/2015 2:00,0,0
30/07/2015 3:00,0,0
30/07/2015 4:00,11,10
30/07/2015 5:00,75,61
30/07/2015 6:00,170,119
30/07/2015 7:00,301,158
30/07/2015 8:00,415,183
30/07/2015 9:00,467,231
30/07/2015 10:00,473,273
30/07/2015 11:00,575,255
30/07/2015 12:00,609,228
30/07/2015 13:00,623,190
30/07/2015 14:00,573,167
30/07/2015 15:00,486,149
30/07/2015 16:00,366,134
30/07/2015 17:00,244,113
30/07/2015 18:00,92,73
30/07/2015 19:00,19,17
30/07/2015 20:00,0,0
30/07/2015 21:00,0,0
30/07/2015 22:00,0,0
30/07/2015 23:00,0,0
31/07/2015 0:00,0,0
31/07/2015 1:00,0,0
31/07/2015 2:00,0,0
31/07/2015 3:00,0,0
31/07/2015 4:00,8,8
31/07/2015 5:00,52,47
31/07/2015 6:00,132,107
31/07/2015 7:00,330,129
31/07/2015 8:00,529,85
31/07/2015 9:00,647,83
31/07/2015 10:00,730,87
31/07/2015 11:00,767,93
31/07/2015 12:00,761,100
31/07/2015 13:00,724,101
31/07/2015 14:00,627,112
31/07/2015 15:00,501,124
31/07/2015 16:00,363,128
31/07/2015 17:00,209,119
31/07/2015 18:00,105,73
31/07/2015 19:00,22,18
31/07/2015 20:00,0,0
31/07/2015 21:00,0,0
31/07/2015 22:00,0,0
31/07/2015 23:00,0,0
01/08/2015 0:00,0,0
01/08/2015 1:00,0,0
01/08/2015 2:00,0,0
01/08/2015 3:00,0,0
01/08/2015 4:00,8,8
01/08/2015 5:00,53,49
01/08/2015 6:00,120,107
01/08/2015 7:00,237,184
01/08/2015 8:00,339,237
01/08/2015 9:00,425,279
01/08/2015 10:00,412,310
01/08/2015 11:00,424,329
01/08/2015 12:00,419,333
01/08/2015 13:00,299,267
01/08/2015 14:00,299,262
01/08/2015 15:00,269,232
01/08/2015 16:00,193,172
01/08/2015 17:00,130,117
01/08/2015 18:00,82,72
01/08/2015 19:00,17,16
01/08/2015 20:00,0,0
01/08/2015 21:00,0,0
01/08/2015 22:00,0,0
01/08/2015 23:00,0,0
02/08/2015 0:00,0,0
02/08/2015 1:00,0,0
02/08/2015 2:00,0,0
02/08/2015 3:00,0,0
02/08/2015 4:00,7,7
02/08/2015 5:00,68,57
02/08/2015 6:00,184,118
02/08/2015 7:00,265,172
02/08/2015 8:00,270,216
02/08/2015 9:00,291,243
02/08/2015 10:00,414,297
02/08/2015 11:00,502,297
02/08/2015 12:00,560,266
02/08/2015 13:00,603,208
02/08/2015 14:00,574,163
02/08/2015 15:00,546,107
02/08/2015 16:00,369,131
02/08/2015 17:00,207,124
02/08/2015 18:00,101,74
02/08/2015 19:00,17,15
02/08/2015 20:00,0,0
02/08/2015 21:00,0,0
02/08/2015 22:00,0,0
02/08/2015 23:00,0,0
03/08/2015 0:00,0,0
03/08/2015 1:00,0,0
03/08/2015 2:00,0,0
03/08/2015 3:00,0,0
03/08/2015 4:00,10,9
03/08/2015 5:00,86,62
03/08/2015 6:00,128,107
03/08/2015 7:00,224,171
03/08/2015 8:00,340,215
03/08/2015 9:00,536,181
03/08/2015 10:00,653,155
03/08/2015 11:00,649,190
03/08/2015 12:00,623,213
03/08/2015 13:00,619,194
03/08/2015 14:00,526,207
03/08/2015 15:00,385,223
03/08/2015 16:00,206,172
03/08/2015 17:00,122,109
03/08/2015 18:00,63,57
03/08/2015 19:00,14,13
03/08/2015 20:00,0,0
03/08/2015 21:00,0,0
03/08/2015 22:00,0,0
03/08/2015 23:00,0,0
04/08/2015 0:00,0,0
04/08/2015 1:00,0,0
04/08/2015 2:00,0,0
04/08/2015 3:00,0,0
04/08/2015 4:00,9,8
04/08/2015 5:00,99,51
04/08/2015 6:00,224,78
04/08/2015 7:00,362,91
04/08/2015 8:00,481,110
04/08/2015 9:00,530,159
04/08/2015 10:00,556,201
04/08/2015 11:00,637,177
04/08/2015 12:00,718,126
04/08/2015 13:00,682,123
04/08/2015 14:00,581,137
04/08/2015 15:00,478,135
04/08/2015 16:00,351,132
04/08/2015 17:00,178,122
04/08/2015 18:00,69,60
04/08/2015 19:00,12,11
04/08/2015 20:00,0,0
04/08/2015 21:00,0,0
04/08/2015 22:00,0,0
04/08/2015 23:00,0,0
05/08/2015 0:00,0,0
05/08/2015 1:00,0,0
05/08/2015 2:00,0,0
05/08/2015 3:00,0,0
05/08/2015 4:00,8,7
05/08/2015 5:00,89,54
05/08/2015 6:00,230,77
05/08/2015 7:00,369,89
05/08/2015 8:00,493,104
05/08/2015 9:00,562,138
05/08/2015 10:00,641,146
05/08/2015 11:00,680,152
05/08/2015 12:00,691,147
05/08/2015 13:00,675,134
05/08/2015 14:00,589,147
05/08/2015 15:00,381,211
05/08/2015 16:00,197,166
05/08/2015 17:00,84,79
05/08/2015 18:00,28,27
05/08/2015 19:00,7,7
05/08/2015 20:00,0,0
05/08/2015 21:00,0,0
05/08/2015 22:00,0,0
05/08/2015 23:00,0,0
06/08/2015 0:00,0,0
06/08/2015 1:00,0,0
06/08/2015 2:00,0,0
06/08/2015 3:00,0,0
06/08/2015 4:00,3,3
06/08/2015 5:00,34,32
06/08/2015 6:00,95,87
06/08/2015 7:00,236,175
06/08/2015 8:00,358,215
06/08/2015 9:00,457,248
06/08/2015 10:00,384,290
06/08/2015 11:00,436,317
06/08/2015 12:00,434,319
06/08/2015 13:00,385,297
06/08/2015 14:00,426,269
06/08/2015 15:00,430,198
06/08/2015 16:00,321,162
06/08/2015 17:00,221,115
06/08/2015 18:00,106,68
06/08/2015 19:00,15,13
06/08/2015 20:00,0,0
06/08/2015 21:00,0,0
06/08/2015 22:00,0,0
06/08/2015 23:00,0,0
07/08/2015 0:00,0,0
07/08/2015 1:00,0,0
07/08/2015 2:00,0,0
07/08/2015 3:00,0,0
07/08/2015 4:00,7,6
07/08/2015 5:00,89,50
07/08/2015 6:00,218,78
07/08/2015 7:00,360,89
07/08/2015 8:00,499,94
07/08/2015 9:00,613,99
07/08/2015 10:00,698,102
07/08/2015 11:00,728,116
07/08/2015 12:00,681,152
07/08/2015 13:00,581,205
07/08/2015 14:00,430,247
07/08/2015 15:00,315,225
07/08/2015 16:00,207,170
07/08/2015 17:00,102,93
07/08/2015 18:00,45,42
07/08/2015 19:00,6,6
07/08/2015 20:00,0,0
07/08/2015 21:00,0,0
07/08/2015 22:00,0,0
07/08/2015 23:00,0,0
08/08/2015 0:00,0,0
08/08/2015 1:00,0,0
08/08/2015 2:00,0,0
08/08/2015 3:00,0,0
08/08/2015 4:00,5,5
08/08/2015 5:00,83,49
08/08/2015 6:00,216,73
08/08/2015 7:00,361,81
08/08/2015 8:00,498,86
08/08/2015 9:00,607,95
08/08/2015 10:00,674,109
08/08/2015 11:00,681,136
08/08/2015 12:00,660,156
08/08/2015 13:00,614,163
08/08/2015 14:00,553,157
08/08/2015 15:00,419,171
08/08/2015 16:00,283,163
08/08/2015 17:00,154,117
08/08/2015 18:00,63,55
08/08/2015 19:00,9,8
08/08/2015 20:00,0,0
08/08/2015 21:00,0,0
08/08/2015 22:00,0,0
08/08/2015 23:00,0,0
09/08/2015 0:00,0,0
09/08/2015 1:00,0,0
09/08/2015 2:00,0,0
09/08/2015 3:00,0,0
09/08/2015 4:00,3,3
09/08/2015 5:00,58,48
09/08/2015 6:00,178,104
09/08/2015 7:00,309,130
09/08/2015 8:00,448,136
09/08/2015 9:00,548,152
09/08/2015 10:00,574,197
09/08/2015 11:00,592,222
09/08/2015 12:00,606,222
09/08/2015 13:00,539,240
09/08/2015 14:00,459,243
09/08/2015 15:00,318,226
09/08/2015 16:00,213,172
09/08/2015 17:00,131,112
09/08/2015 18:00,59,53
09/08/2015 19:00,7,7
09/08/2015 20:00,0,0
09/08/2015 21:00,0,0
09/08/2015 22:00,0,0
09/08/2015 23:00,0,0
10/08/2015 0:00,0,0
10/08/2015 1:00,0,0
10/08/2015 2:00,0,0
10/08/2015 3:00,0,0
10/08/2015 4:00,3,3
10/08/2015 5:00,50,43
10/08/2015 6:00,166,102
10/08/2015 7:00,315,119
10/08/2015 8:00,442,130
10/08/2015 9:00,529,159
10/08/2015 10:00,507,241
10/08/2015 11:00,417,288
10/08/2015 12:00,492,281
10/08/2015 13:00,561,215
10/08/2015 14:00,536,171
10/08/2015 15:00,439,154
10/08/2015 16:00,354,114
10/08/2015 17:00,228,89
10/08/2015 18:00,104,56
10/08/2015 19:00,10,8
10/08/2015 20:00,0,0
10/08/2015 21:00,0,0
10/08/2015 22:00,0,0
10/08/2015 23:00,0,0
11/08/2015 0:00,0,0
11/08/2015 1:00,0,0
11/08/2015 2:00,0,0
11/08/2015 3:00,0,0
11/08/2015 4:00,3,3
11/08/2015 5:00,71,48
11/08/2015 6:00,181,95
11/08/2015 7:00,285,138
11/08/2015 8:00,377,181
11/08/2015 9:00,441,221
11/08/2015 10:00,510,238
11/08/2015 11:00,574,234
11/08/2015 12:00,528,260
11/08/2015 13:00,531,233
11/08/2015 14:00,532,179
11/08/2015 15:00,429,165
11/08/2015 16:00,319,143
11/08/2015 17:00,182,116
11/08/2015 18:00,60,52
11/08/2015 19:00,6,6
11/08/2015 20:00,0,0
11/08/2015 21:00,0,0
11/08/2015 22:00,0,0
11/08/2015 23:00,0,0
12/08/2015 0:00,0,0
12/08/2015 1:00,0,0
12/08/2015 2:00,0,0
12/08/2015 3:00,0,0
12/08/2015 4:00,2,2
12/08/2015 5:00,66,43
12/08/2015 6:00,187,76
12/08/2015 7:00,336,81
12/08/2015 8:00,482,79
12/08/2015 9:00,608,77
12/08/2015 10:00,698,77
12/08/2015 11:00,747,78
12/08/2015 12:00,748,80
12/08/2015 13:00,708,80
12/08/2015 14:00,627,79
12/08/2015 15:00,513,79
12/08/2015 16:00,375,77
12/08/2015 17:00,234,69
12/08/2015 18:00,93,50
12/08/2015 19:00,7,6
12/08/2015 20:00,0,0
12/08/2015 21:00,0,0
12/08/2015 22:00,0,0
12/08/2015 23:00,0,0
13/08/2015 0:00,0,0
13/08/2015 1:00,0,0
13/08/2015 2:00,0,0
13/08/2015 3:00,0,0
13/08/2015 4:00,2,2
13/08/2015 5:00,41,37
13/08/2015 6:00,106,92
13/08/2015 7:00,259,160
