time,global_h
31/03/2015 16:00,293
31/03/2015 17:00,105
31/03/2015 18:00,25
31/03/2015 19:00,0
31/03/2015 20:00,0
31/03/2015 21:00,0
31/03/2015 22:00,0
31/03/2015 23:00,0
01/04/2015 0:00,0
01/04/2015 1:00,0
01/04/2015 2:00,0
01/04/2015 3:00,0
01/04/2015 4:00,0
01/04/2015 5:00,0
01/04/2015 6:00,28
01/04/2015 7:00,167
01/04/2015 8:00,330
01/04/2015 9:00,427
01/04/2015 10:00,483
01/04/2015 11:00,453
01/04/2015 12:00,430
01/04/2015 13:00,392
01/04/2015 14:00,391
01/04/2015 15:00,114
01/04/2015 16:00,93
01/04/2015 17:00,28
01/04/2015 18:00,8
01/04/2015 19:00,0
01/04/2015 20:00,0
01/04/2015 21:00,0
01/04/2015 22:00,0
01/04/2015 23:00,0
02/04/2015 0:00,0
02/04/2015 1:00,0
02/04/2015 2:00,0
02/04/2015 3:00,0
02/04/2015 4:00,0
02/04/2015 5:00,0
02/04/2015 6:00,21
02/04/2015 7:00,123
02/04/2015 8:00,279
02/04/2015 9:00,399
02/04/2015 10:00,553
02/04/2015 11:00,684
02/04/2015 12:00,726
02/04/2015 13:00,673
02/04/2015 14:00,513
02/04/2015 15:00,446
02/04/2015 16:00,241
02/04/2015 17:00,124
02/04/2015 18:00,25
02/04/2015 19:00,0
02/04/2015 20:00,0
02/04/2015 21:00,0
02/04/2015 22:00,0
02/04/2015 23:00,0
03/04/2015 0:00,0
03/04/2015 1:00,0
03/04/2015 2:00,0
03/04/2015 3:00,0
03/04/2015 4:00,0
03/04/2015 5:00,0
03/04/2015 6:00,11
03/04/2015 7:00,45
03/04/2015 8:00,65
03/04/2015 9:00,120
03/04/2015 10:00,164
03/04/2015 11:00,260
03/04/2015 12:00,187
03/04/2015 13:00,164
03/04/2015 14:00,128
03/04/2015 15:00,179
03/04/2015 16:00,144
03/04/2015 17:00,74
03/04/2015 18:00,16
03/04/2015 19:00,0
03/04/2015 20:00,0
03/04/2015 21:00,0
03/04/2015 22:00,0
03/04/2015 23:00,0
04/04/2015 0:00,0
04/04/2015 1:00,0
04/04/2015 2:00,0
04/04/2015 3:00,0
04/04/2015 4:00,0
04/04/2015 5:00,0
04/04/2015 6:00,38
04/04/2015 7:00,91
04/04/2015 8:00,125
04/04/2015 9:00,212
04/04/2015 10:00,204
04/04/2015 11:00,223
04/04/2015 12:00,210
04/04/2015 13:00,357
04/04/2015 14:00,347
04/04/2015 15:00,369
04/04/2015 16:00,239
04/04/2015 17:00,83
04/04/2015 18:00,27
04/04/2015 19:00,0
04/04/2015 20:00,0
04/04/2015 21:00,0
04/04/2015 22:00,0
04/04/2015 23:00,0
05/04/2015 0:00,0
05/04/2015 1:00,0
05/04/2015 2:00,0
05/04/2015 3:00,0
05/04/2015 4:00,0
05/04/2015 5:00,0
05/04/2015 6:00,40
05/04/2015 7:00,107
05/04/2015 8:00,189
05/04/2015 9:00,305
05/04/2015 10:00,389
05/04/2015 11:00,241
05/04/2015 12:00,262
05/04/2015 13:00,361
05/04/2015 14:00,532
05/04/2015 15:00,483
05/04/2015 16:00,371
05/04/2015 17:00,202
05/04/2015 18:00,47
05/04/2015 19:00,0
05/04/2015 20:00,0
05/04/2015 21:00,0
05/04/2015 22:00,0
05/04/2015 23:00,0
06/04/2015 0:00,0
06/04/2015 1:00,0
06/04/2015 2:00,0
06/04/2015 3:00,0
06/04/2015 4:00,0
06/04/2015 5:00,0
06/04/2015 6:00,62
06/04/2015 7:00,222
06/04/2015 8:00,393
06/04/2015 9:00,548
06/04/2015 10:00,672
06/04/2015 11:00,747
06/04/2015 12:00,765
06/04/2015 13:00,735
06/04/2015 14:00,649
06/04/2015 15:00,528
06/04/2015 16:00,359
06/04/2015 17:00,179
06/04/2015 18:00,35
06/04/2015 19:00,0
06/04/2015 20:00,0
06/04/2015 21:00,0
06/04/2015 22:00,0
06/04/2015 23:00,0
07/04/2015 0:00,0
07/04/2015 1:00,0
07/04/2015 2:00,0
07/04/2015 3:00,0
07/04/2015 4:00,0
07/04/2015 5:00,0
07/04/2015 6:00,62
07/04/2015 7:00,226
07/04/2015 8:00,397
07/04/2015 9:00,413
07/04/2015 10:00,315
07/04/2015 11:00,554
07/04/2015 12:00,709
07/04/2015 13:00,694
07/04/2015 14:00,615
07/04/2015 15:00,508
07/04/2015 16:00,367
07/04/2015 17:00,196
07/04/2015 18:00,50
07/04/2015 19:00,0
07/04/2015 20:00,0
07/04/2015 21:00,0
07/04/2015 22:00,0
07/04/2015 23:00,0
08/04/2015 0:00,0
08/04/2015 1:00,0
08/04/2015 2:00,0
08/04/2015 3:00,0
08/04/2015 4:00,0
08/04/2015 5:00,0
08/04/2015 6:00,57
08/04/2015 7:00,221
08/04/2015 8:00,378
08/04/2015 9:00,511
08/04/2015 10:00,619
08/04/2015 11:00,636
08/04/2015 12:00,678
08/04/2015 13:00,677
08/04/2015 14:00,574
08/04/2015 15:00,494
08/04/2015 16:00,334
08/04/2015 17:00,145
08/04/2015 18:00,31
08/04/2015 19:00,0
08/04/2015 20:00,0
08/04/2015 21:00,0
08/04/2015 22:00,0
08/04/2015 23:00,0
09/04/2015 0:00,0
09/04/2015 1:00,0
09/04/2015 2:00,0
09/04/2015 3:00,0
09/04/2015 4:00,0
09/04/2015 5:00,0
09/04/2015 6:00,36
09/04/2015 7:00,172
09/04/2015 8:00,365
09/04/2015 9:00,522
09/04/2015 10:00,658
09/04/2015 11:00,742
09/04/2015 12:00,710
09/04/2015 13:00,689
09/04/2015 14:00,636
09/04/2015 15:00,522
09/04/2015 16:00,379
09/04/2015 17:00,205
09/04/2015 18:00,52
09/04/2015 19:00,0
09/04/2015 20:00,0
09/04/2015 21:00,0
09/04/2015 22:00,0
09/04/2015 23:00,0
10/04/2015 0:00,0
10/04/2015 1:00,0
10/04/2015 2:00,0
10/04/2015 3:00,0
10/04/2015 4:00,0
10/04/2015 5:00,0
10/04/2015 6:00,68
10/04/2015 7:00,227
10/04/2015 8:00,373
10/04/2015 9:00,498
10/04/2015 10:00,633
10/04/2015 11:00,702
10/04/2015 12:00,683
10/04/2015 13:00,555
10/04/2015 14:00,355
10/04/2015 15:00,329
10/04/2015 16:00,289
10/04/2015 17:00,172
10/04/2015 18:00,59
10/04/2015 19:00,0
10/04/2015 20:00,0
10/04/2015 21:00,0
10/04/2015 22:00,0
10/04/2015 23:00,0
11/04/2015 0:00,0
11/04/2015 1:00,0
11/04/2015 2:00,0
11/04/2015 3:00,0
11/04/2015 4:00,0
11/04/2015 5:00,1
11/04/2015 6:00,36
11/04/2015 7:00,35
11/04/2015 8:00,147
11/04/2015 9:00,484
11/04/2015 10:00,594
11/04/2015 11:00,659
11/04/2015 12:00,706
11/04/2015 13:00,584
11/04/2015 14:00,402
11/04/2015 15:00,410
11/04/2015 16:00,333
11/04/2015 17:00,205
11/04/2015 18:00,63
11/04/2015 19:00,0
11/04/2015 20:00,0
11/04/2015 21:00,0
11/04/2015 22:00,0
11/04/2015 23:00,0
12/04/2015 0:00,0
12/04/2015 1:00,0
12/04/2015 2:00,0
12/04/2015 3:00,0
12/04/2015 4:00,0
12/04/2015 5:00,3
12/04/2015 6:00,31
12/04/2015 7:00,74
12/04/2015 8:00,296
12/04/2015 9:00,509
12/04/2015 10:00,501
12/04/2015 11:00,513
12/04/2015 12:00,373
12/04/2015 13:00,209
12/04/2015 14:00,150
12/04/2015 15:00,168
12/04/2015 16:00,149
12/04/2015 17:00,53
12/04/2015 18:00,8
12/04/2015 19:00,0
12/04/2015 20:00,0
12/04/2015 21:00,0
12/04/2015 22:00,0
12/04/2015 23:00,0
13/04/2015 0:00,0
13/04/2015 1:00,0
13/04/2015 2:00,0
13/04/2015 3:00,0
13/04/2015 4:00,0
13/04/2015 5:00,5
13/04/2015 6:00,92
13/04/2015 7:00,236
13/04/2015 8:00,364
13/04/2015 9:00,492
13/04/2015 10:00,631
13/04/2015 11:00,612
13/04/2015 12:00,255
13/04/2015 13:00,223
13/04/2015 14:00,308
13/04/2015 15:00,357
13/04/2015 16:00,238
13/04/2015 17:00,104
13/04/2015 18:00,26
13/04/2015 19:00,0
13/04/2015 20:00,0
13/04/2015 21:00,0
13/04/2015 22:00,0
13/04/2015 23:00,0
14/04/2015 0:00,0
14/04/2015 1:00,0
14/04/2015 2:00,0
14/04/2015 3:00,0
14/04/2015 4:00,0
14/04/2015 5:00,2
14/04/2015 6:00,20
14/04/2015 7:00,101
14/04/2015 8:00,326
14/04/2015 9:00,427
14/04/2015 10:00,393
14/04/2015 11:00,564
14/04/2015 12:00,746
14/04/2015 13:00,633
14/04/2015 14:00,667
14/04/2015 15:00,577
14/04/2015 16:00,426
14/04/2015 17:00,251
14/04/2015 18:00,79
14/04/2015 19:00,0
14/04/2015 20:00,0
14/04/2015 21:00,0
14/04/2015 22:00,0
14/04/2015 23:00,0
15/04/2015 0:00,0
15/04/2015 1:00,0
15/04/2015 2:00,0
15/04/2015 3:00,0
15/04/2015 4:00,0
15/04/2015 5:00,9
15/04/2015 6:00,111
15/04/2015 7:00,280
15/04/2015 8:00,438
15/04/2015 9:00,466
15/04/2015 10:00,603
15/04/2015 11:00,572
15/04/2015 12:00,472
15/04/2015 13:00,500
15/04/2015 14:00,288
15/04/2015 15:00,131
15/04/2015 16:00,94
15/04/2015 17:00,77
15/04/2015 18:00,23
15/04/2015 19:00,1
15/04/2015 20:00,0
15/04/2015 21:00,0
15/04/2015 22:00,0
15/04/2015 23:00,0
16/04/2015 0:00,0
16/04/2015 1:00,0
16/04/2015 2:00,0
16/04/2015 3:00,0
16/04/2015 4:00,0
16/04/2015 5:00,5
16/04/2015 6:00,74
16/04/2015 7:00,166
16/04/2015 8:00,221
16/04/2015 9:00,258
16/04/2015 10:00,492
16/04/2015 11:00,599
16/04/2015 12:00,519
16/04/2015 13:00,524
16/04/2015 14:00,391
16/04/2015 15:00,372
16/04/2015 16:00,268
16/04/2015 17:00,131
16/04/2015 18:00,44
16/04/2015 19:00,2
16/04/2015 20:00,0
16/04/2015 21:00,0
16/04/2015 22:00,0
16/04/2015 23:00,0
17/04/2015 0:00,0
17/04/2015 1:00,0
17/04/2015 2:00,0
17/04/2015 3:00,0
17/04/2015 4:00,0
17/04/2015 5:00,5
17/04/2015 6:00,37
17/04/2015 7:00,135
17/04/2015 8:00,189
17/04/2015 9:00,282
17/04/2015 10:00,460
17/04/2015 11:00,550
17/04/2015 12:00,522
17/04/2015 13:00,436
17/04/2015 14:00,410
17/04/2015 15:00,332
17/04/2015 16:00,232
17/04/2015 17:00,155
17/04/2015 18:00,49
17/04/2015 19:00,1
17/04/2015 20:00,0
17/04/2015 21:00,0
17/04/2015 22:00,0
17/04/2015 23:00,0
18/04/2015 0:00,0
18/04/2015 1:00,0
18/04/2015 2:00,0
18/04/2015 3:00,0
18/04/2015 4:00,0
18/04/2015 5:00,10
18/04/2015 6:00,119
18/04/2015 7:00,289
18/04/2015 8:00,416
18/04/2015 9:00,597
18/04/2015 10:00,727
18/04/2015 11:00,816
18/04/2015 12:00,839
18/04/2015 13:00,810
18/04/2015 14:00,731
18/04/2015 15:00,605
18/04/2015 16:00,443
18/04/2015 17:00,270
18/04/2015 18:00,98
18/04/2015 19:00,5
18/04/2015 20:00,0
18/04/2015 21:00,0
18/04/2015 22:00,0
18/04/2015 23:00,0
19/04/2015 0:00,0
19/04/2015 1:00,0
19/04/2015 2:00,0
19/04/2015 3:00,0
19/04/2015 4:00,0
19/04/2015 5:00,4
19/04/2015 6:00,33
19/04/2015 7:00,125
19/04/2015 8:00,204
19/04/2015 9:00,252
19/04/2015 10:00,114
19/04/2015 11:00,326
19/04/2015 12:00,363
19/04/2015 13:00,661
19/04/2015 14:00,332
19/04/2015 15:00,310
19/04/2015 16:00,208
19/04/2015 17:00,109
19/04/2015 18:00,63
19/04/2015 19:00,5
19/04/2015 20:00,0
19/04/2015 21:00,0
19/04/2015 22:00,0
19/04/2015 23:00,0
20/04/2015 0:00,0
20/04/2015 1:00,0
20/04/2015 2:00,0
20/04/2015 3:00,0
20/04/2015 4:00,0
20/04/2015 5:00,13
20/04/2015 6:00,104
20/04/2015 7:00,139
20/04/2015 8:00,237
20/04/2015 9:00,352
20/04/2015 10:00,630
20/04/2015 11:00,712
20/04/2015 12:00,683
20/04/2015 13:00,739
20/04/2015 14:00,725
20/04/2015 15:00,599
20/04/2015 16:00,454
20/04/2015 17:00,262
20/04/2015 18:00,107
20/04/2015 19:00,6
20/04/2015 20:00,0
20/04/2015 21:00,0
20/04/2015 22:00,0
20/04/2015 23:00,0
21/04/2015 0:00,0
21/04/2015 1:00,0
21/04/2015 2:00,0
21/04/2015 3:00,0
21/04/2015 4:00,0
21/04/2015 5:00,15
21/04/2015 6:00,139
21/04/2015 7:00,316
21/04/2015 8:00,490
21/04/2015 9:00,648
21/04/2015 10:00,768
21/04/2015 11:00,839
21/04/2015 12:00,861
21/04/2015 13:00,827
21/04/2015 14:00,747
21/04/2015 15:00,617
21/04/2015 16:00,450
21/04/2015 17:00,277
21/04/2015 18:00,106
21/04/2015 19:00,6
21/04/2015 20:00,0
21/04/2015 21:00,0
21/04/2015 22:00,0
21/04/2015 23:00,0
22/04/2015 0:00,0
22/04/2015 1:00,0
22/04/2015 2:00,0
22/04/2015 3:00,0
22/04/2015 4:00,0
22/04/2015 5:00,19
22/04/2015 6:00,158
22/04/2015 7:00,336
22/04/2015 8:00,504
22/04/2015 9:00,645
22/04/2015 10:00,762
22/04/2015 11:00,831
22/04/2015 12:00,833
22/04/2015 13:00,652
22/04/2015 14:00,468
22/04/2015 15:00,503
22/04/2015 16:00,379
22/04/2015 17:00,244
22/04/2015 18:00,104
22/04/2015 19:00,8
22/04/2015 20:00,0
22/04/2015 21:00,0
22/04/2015 22:00,0
22/04/2015 23:00,0
23/04/2015 0:00,0
23/04/2015 1:00,0
23/04/2015 2:00,0
23/04/2015 3:00,0
23/04/2015 4:00,0
23/04/2015 5:00,11
23/04/2015 6:00,90
23/04/2015 7:00,191
23/04/2015 8:00,310
23/04/2015 9:00,482
23/04/2015 10:00,743
23/04/2015 11:00,853
23/04/2015 12:00,875
23/04/2015 13:00,839
23/04/2015 14:00,758
23/04/2015 15:00,632
23/04/2015 16:00,467
23/04/2015 17:00,282
23/04/2015 18:00,119
23/04/2015 19:00,10
23/04/2015 20:00,0
23/04/2015 21:00,0
23/04/2015 22:00,0
23/04/2015 23:00,0
24/04/2015 0:00,0
24/04/2015 1:00,0
24/04/2015 2:00,0
24/04/2015 3:00,0
24/04/2015 4:00,0
24/04/2015 5:00,22
24/04/2015 6:00,158
24/04/2015 7:00,331
24/04/2015 8:00,503
24/04/2015 9:00,647
24/04/2015 10:00,760
24/04/2015 11:00,834
24/04/2015 12:00,765
24/04/2015 13:00,510
24/04/2015 14:00,286
24/04/2015 15:00,204
24/04/2015 16:00,131
24/04/2015 17:00,168
24/04/2015 18:00,76
24/04/2015 19:00,1
24/04/2015 20:00,0
24/04/2015 21:00,0
24/04/2015 22:00,0
24/04/2015 23:00,0
25/04/2015 0:00,0
25/04/2015 1:00,0
25/04/2015 2:00,0
25/04/2015 3:00,0
25/04/2015 4:00,0
25/04/2015 5:00,18
25/04/2015 6:00,121
25/04/2015 7:00,286
25/04/2015 8:00,402
25/04/2015 9:00,457
25/04/2015 10:00,617
25/04/2015 11:00,573
25/04/2015 12:00,519
25/04/2015 13:00,512
25/04/2015 14:00,586
25/04/2015 15:00,507
25/04/2015 16:00,298
25/04/2015 17:00,96
25/04/2015 18:00,63
25/04/2015 19:00,3
25/04/2015 20:00,0
25/04/2015 21:00,0
25/04/2015 22:00,0
25/04/2015 23:00,0
26/04/2015 0:00,0
26/04/2015 1:00,0
26/04/2015 2:00,0
26/04/2015 3:00,0
26/04/2015 4:00,0
26/04/2015 5:00,25
26/04/2015 6:00,176
26/04/2015 7:00,356
26/04/2015 8:00,526
26/04/2015 9:00,679
26/04/2015 10:00,746
26/04/2015 11:00,799
26/04/2015 12:00,877
26/04/2015 13:00,803
26/04/2015 14:00,678
26/04/2015 15:00,643
26/04/2015 16:00,483
26/04/2015 17:00,312
26/04/2015 18:00,137
26/04/2015 19:00,13
26/04/2015 20:00,0
26/04/2015 21:00,0
26/04/2015 22:00,0
26/04/2015 23:00,0
27/04/2015 0:00,0
27/04/2015 1:00,0
27/04/2015 2:00,0
27/04/2015 3:00,0
27/04/2015 4:00,0
27/04/2015 5:00,28
27/04/2015 6:00,185
27/04/2015 7:00,361
27/04/2015 8:00,531
27/04/2015 9:00,686
27/04/2015 10:00,806
27/04/2015 11:00,876
27/04/2015 12:00,893
27/04/2015 13:00,788
27/04/2015 14:00,505
27/04/2015 15:00,393
27/04/2015 16:00,315
27/04/2015 17:00,127
27/04/2015 18:00,68
27/04/2015 19:00,14
27/04/2015 20:00,0
27/04/2015 21:00,0
27/04/2015 22:00,0
27/04/2015 23:00,0
28/04/2015 0:00,0
28/04/2015 1:00,0
28/04/2015 2:00,0
28/04/2015 3:00,0
28/04/2015 4:00,0
28/04/2015 5:00,18
28/04/2015 6:00,180
28/04/2015 7:00,341
28/04/2015 8:00,412
28/04/2015 9:00,484
28/04/2015 10:00,558
28/04/2015 11:00,632
28/04/2015 12:00,657
28/04/2015 13:00,680
28/04/2015 14:00,706
28/04/2015 15:00,627
28/04/2015 16:00,489
28/04/2015 17:00,315
28/04/2015 18:00,147
28/04/2015 19:00,15
28/04/2015 20:00,0
28/04/2015 21:00,0
28/04/2015 22:00,0
28/04/2015 23:00,0
29/04/2015 0:00,0
29/04/2015 1:00,0
29/04/2015 2:00,0
29/04/2015 3:00,0
29/04/2015 4:00,0
29/04/2015 5:00,8
29/04/2015 6:00,37
29/04/2015 7:00,112
29/04/2015 8:00,466
29/04/2015 9:00,651
29/04/2015 10:00,726
29/04/2015 11:00,599
29/04/2015 12:00,773
29/04/2015 13:00,751
29/04/2015 14:00,666
29/04/2015 15:00,569
29/04/2015 16:00,413
29/04/2015 17:00,301
29/04/2015 18:00,147
29/04/2015 19:00,15
29/04/2015 20:00,0
29/04/2015 21:00,0
29/04/2015 22:00,0
29/04/2015 23:00,0
30/04/2015 0:00,0
30/04/2015 1:00,0
30/04/2015 2:00,0
30/04/2015 3:00,0
30/04/2015 4:00,0
30/04/2015 5:00,9
30/04/2015 6:00,99
30/04/2015 7:00,301
30/04/2015 8:00,313
30/04/2015 9:00,383
30/04/2015 10:00,283
30/04/2015 11:00,435
30/04/2015 12:00,277
30/04/2015 13:00,445
30/04/2015 14:00,346
30/04/2015 15:00,397
30/04/2015 16:00,296
30/04/2015 17:00,285
30/04/2015 18:00,148
30/04/2015 19:00,16
30/04/2015 20:00,0
30/04/2015 21:00,0
30/04/2015 22:00,0
30/04/2015 23:00,0
01/05/2015 0:00,0
01/05/2015 1:00,0
01/05/2015 2:00,0
01/05/2015 3:00,0
01/05/2015 4:00,0
01/05/2015 5:00,18
01/05/2015 6:00,129
01/05/2015 7:00,305
01/05/2015 8:00,432
01/05/2015 9:00,617
01/05/2015 10:00,712
01/05/2015 11:00,660
01/05/2015 12:00,619
01/05/2015 13:00,569
01/05/2015 14:00,426
01/05/2015 15:00,337
01/05/2015 16:00,277
01/05/2015 17:00,171
01/05/2015 18:00,51
01/05/2015 19:00,5
01/05/2015 20:00,0
01/05/2015 21:00,0
01/05/2015 22:00,0
01/05/2015 23:00,0
02/05/2015 0:00,0
02/05/2015 1:00,0
02/05/2015 2:00,0
02/05/2015 3:00,0
02/05/2015 4:00,0
02/05/2015 5:00,17
02/05/2015 6:00,105
02/05/2015 7:00,175
02/05/2015 8:00,236
02/05/2015 9:00,263
02/05/2015 10:00,261
02/05/2015 11:00,340
02/05/2015 12:00,265
02/05/2015 13:00,287
02/05/2015 14:00,201
02/05/2015 15:00,217
02/05/2015 16:00,148
02/05/2015 17:00,98
02/05/2015 18:00,21
02/05/2015 19:00,4
02/05/2015 20:00,0
02/05/2015 21:00,0
02/05/2015 22:00,0
02/05/2015 23:00,0
03/05/2015 0:00,0
03/05/2015 1:00,0
03/05/2015 2:00,0
03/05/2015 3:00,0
03/05/2015 4:00,0
03/05/2015 5:00,7
03/05/2015 6:00,21
03/05/2015 7:00,68
03/05/2015 8:00,148
03/05/2015 9:00,115
03/05/2015 10:00,274
03/05/2015 11:00,448
03/05/2015 12:00,554
03/05/2015 13:00,608
03/05/2015 14:00,587
03/05/2015 15:00,447
03/05/2015 16:00,427
03/05/2015 17:00,255
03/05/2015 18:00,43
03/05/2015 19:00,15
03/05/2015 20:00,0
03/05/2015 21:00,0
03/05/2015 22:00,0
03/05/2015 23:00,0
04/05/2015 0:00,0
04/05/2015 1:00,0
04/05/2015 2:00,0
04/05/2015 3:00,0
04/05/2015 4:00,0
04/05/2015 5:00,56
04/05/2015 6:00,212
04/05/2015 7:00,386
04/05/2015 8:00,548
04/05/2015 9:00,691
04/05/2015 10:00,808
04/05/2015 11:00,832
04/05/2015 12:00,855
04/05/2015 13:00,801
04/05/2015 14:00,463
04/05/2015 15:00,352
04/05/2015 16:00,211
04/05/2015 17:00,69
04/05/2015 18:00,45
04/05/2015 19:00,14
04/05/2015 20:00,0
04/05/2015 21:00,0
04/05/2015 22:00,0
04/05/2015 23:00,0
05/05/2015 0:00,0
05/05/2015 1:00,0
05/05/2015 2:00,0
05/05/2015 3:00,0
05/05/2015 4:00,0
05/05/2015 5:00,28
05/05/2015 6:00,31
05/05/2015 7:00,133
05/05/2015 8:00,173
05/05/2015 9:00,179
05/05/2015 10:00,295
05/05/2015 11:00,718
05/05/2015 12:00,658
05/05/2015 13:00,592
05/05/2015 14:00,410
05/05/2015 15:00,435
05/05/2015 16:00,478
05/05/2015 17:00,267
05/05/2015 18:00,111
05/05/2015 19:00,19
05/05/2015 20:00,0
05/05/2015 21:00,0
05/05/2015 22:00,0
05/05/2015 23:00,0
06/05/2015 0:00,0
06/05/2015 1:00,0
06/05/2015 2:00,0
06/05/2015 3:00,0
06/05/2015 4:00,0
06/05/2015 5:00,26
06/05/2015 6:00,92
06/05/2015 7:00,232
06/05/2015 8:00,171
06/05/2015 9:00,255
06/05/2015 10:00,377
06/05/2015 11:00,247
06/05/2015 12:00,437
06/05/2015 13:00,313
06/05/2015 14:00,103
06/05/2015 15:00,104
06/05/2015 16:00,201
06/05/2015 17:00,70
06/05/2015 18:00,18
06/05/2015 19:00,3
06/05/2015 20:00,0
06/05/2015 21:00,0
06/05/2015 22:00,0
06/05/2015 23:00,0
07/05/2015 0:00,0
07/05/2015 1:00,0
07/05/2015 2:00,0
07/05/2015 3:00,0
07/05/2015 4:00,0
07/05/2015 5:00,66
07/05/2015 6:00,207
07/05/2015 7:00,295
07/05/2015 8:00,267
07/05/2015 9:00,272
07/05/2015 10:00,522
07/05/2015 11:00,348
07/05/2015 12:00,229
07/05/2015 13:00,486
07/05/2015 14:00,398
07/05/2015 15:00,405
07/05/2015 16:00,184
07/05/2015 17:00,161
07/05/2015 18:00,75
07/05/2015 19:00,14
07/05/2015 20:00,0
07/05/2015 21:00,0
07/05/2015 22:00,0
07/05/2015 23:00,0
08/05/2015 0:00,0
08/05/2015 1:00,0
08/05/2015 2:00,0
08/05/2015 3:00,0
08/05/2015 4:00,0
08/05/2015 5:00,24
08/05/2015 6:00,155
08/05/2015 7:00,384
08/05/2015 8:00,572
08/05/2015 9:00,675
08/05/2015 10:00,788
08/05/2015 11:00,632
08/05/2015 12:00,349
08/05/2015 13:00,181
08/05/2015 14:00,121
08/05/2015 15:00,83
08/05/2015 16:00,74
08/05/2015 17:00,33
08/05/2015 18:00,62
08/05/2015 19:00,26
08/05/2015 20:00,0
08/05/2015 21:00,0
08/05/2015 22:00,0
08/05/2015 23:00,0
09/05/2015 0:00,0
09/05/2015 1:00,0
09/05/2015 2:00,0
09/05/2015 3:00,0
09/05/2015 4:00,0
09/05/2015 5:00,54
09/05/2015 6:00,59
09/05/2015 7:00,119
09/05/2015 8:00,214
09/05/2015 9:00,400
09/05/2015 10:00,585
09/05/2015 11:00,427
09/05/2015 12:00,341
09/05/2015 13:00,252
09/05/2015 14:00,173
09/05/2015 15:00,409
09/05/2015 16:00,350
09/05/2015 17:00,247
09/05/2015 18:00,135
09/05/2015 19:00,35
09/05/2015 20:00,0
09/05/2015 21:00,0
09/05/2015 22:00,0
09/05/2015 23:00,0
10/05/2015 0:00,0
10/05/2015 1:00,0
10/05/2015 2:00,0
10/05/2015 3:00,0
10/05/2015 4:00,1
10/05/2015 5:00,18
10/05/2015 6:00,75
10/05/2015 7:00,251
10/05/2015 8:00,436
10/05/2015 9:00,646
10/05/2015 10:00,606
10/05/2015 11:00,550
10/05/2015 12:00,380
10/05/2015 13:00,519
10/05/2015 14:00,557
10/05/2015 15:00,424
10/05/2015 16:00,306
10/05/2015 17:00,142
10/05/2015 18:00,44
10/05/2015 19:00,28
10/05/2015 20:00,0
10/05/2015 21:00,0
10/05/2015 22:00,0
10/05/2015 23:00,0
11/05/2015 0:00,0
11/05/2015 1:00,0
11/05/2015 2:00,0
11/05/2015 3:00,0
11/05/2015 4:00,3
11/05/2015 5:00,53
11/05/2015 6:00,194
11/05/2015 7:00,321
11/05/2015 8:00,418
11/05/2015 9:00,534
11/05/2015 10:00,707
11/05/2015 11:00,901
11/05/2015 12:00,935
11/05/2015 13:00,784
11/05/2015 14:00,732
11/05/2015 15:00,671
11/05/2015 16:00,534
11/05/2015 17:00,359
11/05/2015 18:00,143
11/05/2015 19:00,25
11/05/2015 20:00,0
11/05/2015 21:00,0
11/05/2015 22:00,0
11/05/2015 23:00,0
12/05/2015 0:00,0
12/05/2015 1:00,0
12/05/2015 2:00,0
12/05/2015 3:00,0
12/05/2015 4:00,2
12/05/2015 5:00,20
12/05/2015 6:00,96
12/05/2015 7:00,203
12/05/2015 8:00,552
12/05/2015 9:00,671
12/05/2015 10:00,587
12/05/2015 11:00,719
12/05/2015 12:00,769
12/05/2015 13:00,785
12/05/2015 14:00,254
12/05/2015 15:00,331
12/05/2015 16:00,301
12/05/2015 17:00,217
12/05/2015 18:00,152
12/05/2015 19:00,43
12/05/2015 20:00,0
12/05/2015 21:00,0
12/05/2015 22:00,0
12/05/2015 23:00,0
13/05/2015 0:00,0
13/05/2015 1:00,0
13/05/2015 2:00,0
13/05/2015 3:00,0
13/05/2015 4:00,3
13/05/2015 5:00,85
13/05/2015 6:00,237
13/05/2015 7:00,418
13/05/2015 8:00,573
13/05/2015 9:00,624
13/05/2015 10:00,671
13/05/2015 11:00,682
13/05/2015 12:00,640
13/05/2015 13:00,647
13/05/2015 14:00,686
13/05/2015 15:00,566
13/05/2015 16:00,398
13/05/2015 17:00,294
13/05/2015 18:00,167
13/05/2015 19:00,39
13/05/2015 20:00,0
13/05/2015 21:00,0
13/05/2015 22:00,0
13/05/2015 23:00,0
14/05/2015 0:00,0
14/05/2015 1:00,0
14/05/2015 2:00,0
14/05/2015 3:00,0
14/05/2015 4:00,1
14/05/2015 5:00,27
14/05/2015 6:00,180
14/05/2015 7:00,303
14/05/2015 8:00,277
14/05/2015 9:00,215
14/05/2015 10:00,222
14/05/2015 11:00,299
14/05/2015 12:00,328
14/05/2015 13:00,270
14/05/2015 14:00,187
14/05/2015 15:00,158
14/05/2015 16:00,114
14/05/2015 17:00,80
14/05/2015 18:00,23
14/05/2015 19:00,8
14/05/2015 20:00,0
14/05/2015 21:00,0
14/05/2015 22:00,0
14/05/2015 23:00,0
15/05/2015 0:00,0
15/05/2015 1:00,0
15/05/2015 2:00,0
15/05/2015 3:00,0
15/05/2015 4:00,1
15/05/2015 5:00,32
15/05/2015 6:00,114
15/05/2015 7:00,276
15/05/2015 8:00,477
15/05/2015 9:00,707
15/05/2015 10:00,867
15/05/2015 11:00,918
