time,global_h
03/07/2015 4:00,49.297
03/07/2015 5:00,169.259
03/07/2015 6:00,333.97
03/07/2015 7:00,493.744
03/07/2015 8:00,636.943
03/07/2015 9:00,753.671
03/07/2015 10:00,831.035
03/07/2015 11:00,817.02
03/07/2015 12:00,729.851
03/07/2015 13:00,735.101
03/07/2015 14:00,696.98
03/07/2015 15:00,474.765
03/07/2015 16:00,252.175
03/07/2015 17:00,145.09
03/07/2015 18:00,122.165
03/07/2015 19:00,55.899
03/07/2015 20:00,2.496
03/07/2015 21:00,0
03/07/2015 22:00,0
03/07/2015 23:00,0
04/07/2015 0:00,0
04/07/2015 1:00,0
04/07/2015 2:00,0
04/07/2015 3:00,0.062
04/07/2015 4:00,9.825
04/07/2015 5:00,49.729
04/07/2015 6:00,168.803
04/07/2015 7:00,379.337
04/07/2015 8:00,546.414
04/07/2015 9:00,690.123
04/07/2015 10:00,815.609
04/07/2015 11:00,859.384
04/07/2015 12:00,857.187
04/07/2015 13:00,812.336
04/07/2015 14:00,709.941
04/07/2015 15:00,584.153
04/07/2015 16:00,422.577
04/07/2015 17:00,310.057
04/07/2015 18:00,159.61
04/07/2015 19:00,49.792
04/07/2015 20:00,2.469
04/07/2015 21:00,0
04/07/2015 22:00,0
04/07/2015 23:00,0
05/07/2015 0:00,0
05/07/2015 1:00,0
05/07/2015 2:00,0
05/07/2015 3:00,0.866
05/07/2015 4:00,48.575
05/07/2015 5:00,148.85
05/07/2015 6:00,229.915
05/07/2015 7:00,252.307
05/07/2015 8:00,252.943
05/07/2015 9:00,319.752
05/07/2015 10:00,313.561
05/07/2015 11:00,313.138
05/07/2015 12:00,493.02
05/07/2015 13:00,730.555
05/07/2015 14:00,575.032
05/07/2015 15:00,292.036
05/07/2015 16:00,172.123
05/07/2015 17:00,185.718
05/07/2015 18:00,162.637
05/07/2015 19:00,64.728
05/07/2015 20:00,3.571
05/07/2015 21:00,0
05/07/2015 22:00,0
05/07/2015 23:00,0
06/07/2015 0:00,0
06/07/2015 1:00,0
06/07/2015 2:00,0
06/07/2015 3:00,0.698
06/07/2015 4:00,49.418
06/07/2015 5:00,167.525
06/07/2015 6:00,280.228
06/07/2015 7:00,454.444
06/07/2015 8:00,578.55
06/07/2015 9:00,687.768
06/07/2015 10:00,727.588
06/07/2015 11:00,657.72
06/07/2015 12:00,563.736
06/07/2015 13:00,483.031
06/07/2015 14:00,327.718
06/07/2015 15:00,305.786
06/07/2015 16:00,276.321
06/07/2015 17:00,195.883
06/07/2015 18:00,95.875
06/07/2015 19:00,29.031
06/07/2015 20:00,1.84
06/07/2015 21:00,0
06/07/2015 22:00,0
06/07/2015 23:00,0
07/07/2015 0:00,0
07/07/2015 1:00,0
07/07/2015 2:00,0
07/07/2015 3:00,0.264
07/07/2015 4:00,14.503
07/07/2015 5:00,51.201
07/07/2015 6:00,154.157
07/07/2015 7:00,391.613
07/07/2015 8:00,569.176
07/07/2015 9:00,691.618
07/07/2015 10:00,779.225
07/07/2015 11:00,791.749
07/07/2015 12:00,772.635
07/07/2015 13:00,736.626
07/07/2015 14:00,683.893
07/07/2015 15:00,587.272
07/07/2015 16:00,448.921
07/07/2015 17:00,268.905
07/07/2015 18:00,150.664
07/07/2015 19:00,41.888
07/07/2015 20:00,1.947
07/07/2015 21:00,0
07/07/2015 22:00,0
07/07/2015 23:00,0
08/07/2015 0:00,0
08/07/2015 1:00,0
08/07/2015 2:00,0
08/07/2015 3:00,0.305
08/07/2015 4:00,27.24
08/07/2015 5:00,101.534
08/07/2015 6:00,200.979
08/07/2015 7:00,346.019
08/07/2015 8:00,471.221
08/07/2015 9:00,570.996
08/07/2015 10:00,619.48
08/07/2015 11:00,596.693
08/07/2015 12:00,578.144
08/07/2015 13:00,635.881
08/07/2015 14:00,622.392
08/07/2015 15:00,506.034
08/07/2015 16:00,375.002
08/07/2015 17:00,208.19
08/07/2015 18:00,117.636
08/07/2015 19:00,47.11
08/07/2015 20:00,2.044
08/07/2015 21:00,0
08/07/2015 22:00,0
08/07/2015 23:00,0
09/07/2015 0:00,0
09/07/2015 1:00,0
09/07/2015 2:00,0
09/07/2015 3:00,0.367
09/07/2015 4:00,42.259
09/07/2015 5:00,158.198
09/07/2015 6:00,321.282
09/07/2015 7:00,473.995
09/07/2015 8:00,615.099
09/07/2015 9:00,738.324
09/07/2015 10:00,827.5
09/07/2015 11:00,875.606
09/07/2015 12:00,875.221
09/07/2015 13:00,828.509
09/07/2015 14:00,720.797
09/07/2015 15:00,601.248
09/07/2015 16:00,460.341
09/07/2015 17:00,336.916
09/07/2015 18:00,193.229
09/07/2015 19:00,63.676
09/07/2015 20:00,2.419
09/07/2015 21:00,0
09/07/2015 22:00,0
09/07/2015 23:00,0
10/07/2015 0:00,0
10/07/2015 1:00,0
10/07/2015 2:00,0
10/07/2015 3:00,0.311
10/07/2015 4:00,41.697
10/07/2015 5:00,159.358
10/07/2015 6:00,311.876
10/07/2015 7:00,461.445
10/07/2015 8:00,598.412
10/07/2015 9:00,708.624
10/07/2015 10:00,762.419
10/07/2015 11:00,718.173
10/07/2015 12:00,699.739
10/07/2015 13:00,768.439
10/07/2015 14:00,739.408
10/07/2015 15:00,616.752
10/07/2015 16:00,418.305
10/07/2015 17:00,251.093
10/07/2015 18:00,115.648
10/07/2015 19:00,37.212
10/07/2015 20:00,1.243
10/07/2015 21:00,0
10/07/2015 22:00,0
10/07/2015 23:00,0
11/07/2015 0:00,0
11/07/2015 1:00,0
11/07/2015 2:00,0
11/07/2015 3:00,0.27
11/07/2015 4:00,39.448
11/07/2015 5:00,155.353
11/07/2015 6:00,294.657
11/07/2015 7:00,428.342
11/07/2015 8:00,563.945
11/07/2015 9:00,700.911
11/07/2015 10:00,777.182
11/07/2015 11:00,811.022
11/07/2015 12:00,640.075
11/07/2015 13:00,423.06
11/07/2015 14:00,367.443
11/07/2015 15:00,274.971
11/07/2015 16:00,194.881
11/07/2015 17:00,117.235
11/07/2015 18:00,68.231
11/07/2015 19:00,23.692
11/07/2015 20:00,0.608
11/07/2015 21:00,0
11/07/2015 22:00,0
11/07/2015 23:00,0
12/07/2015 0:00,0
12/07/2015 1:00,0
12/07/2015 2:00,0
12/07/2015 3:00,0.134
12/07/2015 4:00,25.548
12/07/2015 5:00,99.309
12/07/2015 6:00,211.945
12/07/2015 7:00,338.766
12/07/2015 8:00,489.907
12/07/2015 9:00,615.142
12/07/2015 10:00,698.255
12/07/2015 11:00,718.307
12/07/2015 12:00,673.879
12/07/2015 13:00,659.516
12/07/2015 14:00,608.717
12/07/2015 15:00,497.254
12/07/2015 16:00,406.371
12/07/2015 17:00,280.564
12/07/2015 18:00,120.623
12/07/2015 19:00,39.775
12/07/2015 20:00,1.333
12/07/2015 21:00,0
12/07/2015 22:00,0
12/07/2015 23:00,0
13/07/2015 0:00,0
13/07/2015 1:00,0
13/07/2015 2:00,0
13/07/2015 3:00,0.042
13/07/2015 4:00,11.052
13/07/2015 5:00,53.914
13/07/2015 6:00,142.221
13/07/2015 7:00,230.743
13/07/2015 8:00,245.72
13/07/2015 9:00,202.85
13/07/2015 10:00,219.918
13/07/2015 11:00,269.955
13/07/2015 12:00,266.952
13/07/2015 13:00,304.506
13/07/2015 14:00,309.163
13/07/2015 15:00,302.939
13/07/2015 16:00,255.209
13/07/2015 17:00,209.618
13/07/2015 18:00,125.597
13/07/2015 19:00,45.006
13/07/2015 20:00,1.328
13/07/2015 21:00,0
13/07/2015 22:00,0
13/07/2015 23:00,0
14/07/2015 0:00,0
14/07/2015 1:00,0
14/07/2015 2:00,0
14/07/2015 3:00,0.091
14/07/2015 4:00,29.515
14/07/2015 5:00,90.645
14/07/2015 6:00,162.543
14/07/2015 7:00,247.24
14/07/2015 8:00,377.736
14/07/2015 9:00,444.244
14/07/2015 10:00,538.159
14/07/2015 11:00,562.682
14/07/2015 12:00,616.35
14/07/2015 13:00,622.259
14/07/2015 14:00,581.338
14/07/2015 15:00,478.393
14/07/2015 16:00,349.405
14/07/2015 17:00,249.052
14/07/2015 18:00,151.382
14/07/2015 19:00,45.175
14/07/2015 20:00,1.02
14/07/2015 21:00,0
14/07/2015 22:00,0
14/07/2015 23:00,0
15/07/2015 0:00,0
15/07/2015 1:00,0
15/07/2015 2:00,0
15/07/2015 3:00,0.016
15/07/2015 4:00,12.569
15/07/2015 5:00,59.511
15/07/2015 6:00,146.372
15/07/2015 7:00,292.522
15/07/2015 8:00,478.984
15/07/2015 9:00,670.568
15/07/2015 10:00,801.771
15/07/2015 11:00,861.986
15/07/2015 12:00,868.945
15/07/2015 13:00,833.068
15/07/2015 14:00,755.689
15/07/2015 15:00,640.985
15/07/2015 16:00,499.199
15/07/2015 17:00,342.026
15/07/2015 18:00,169.868
15/07/2015 19:00,58.824
15/07/2015 20:00,1.188
15/07/2015 21:00,0
15/07/2015 22:00,0
15/07/2015 23:00,0
16/07/2015 0:00,0
16/07/2015 1:00,0
16/07/2015 2:00,0
16/07/2015 3:00,0.046
16/07/2015 4:00,31.535
16/07/2015 5:00,118.626
16/07/2015 6:00,241.96
16/07/2015 7:00,410.839
16/07/2015 8:00,573.882
16/07/2015 9:00,683.801
16/07/2015 10:00,737.116
16/07/2015 11:00,760.543
16/07/2015 12:00,685.843
16/07/2015 13:00,692.546
16/07/2015 14:00,615.182
16/07/2015 15:00,435.753
16/07/2015 16:00,282.169
16/07/2015 17:00,195.43
16/07/2015 18:00,112.394
16/07/2015 19:00,38.572
16/07/2015 20:00,0.772
16/07/2015 21:00,0
16/07/2015 22:00,0
16/07/2015 23:00,0
17/07/2015 0:00,0
17/07/2015 1:00,0
17/07/2015 2:00,0
17/07/2015 3:00,0.004
17/07/2015 4:00,14.654
17/07/2015 5:00,42.461
17/07/2015 6:00,73.553
17/07/2015 7:00,152.488
17/07/2015 8:00,340.509
17/07/2015 9:00,440.073
17/07/2015 10:00,404.667
17/07/2015 11:00,430.115
17/07/2015 12:00,629.643
17/07/2015 13:00,699.045
17/07/2015 14:00,691.254
17/07/2015 15:00,585.201
17/07/2015 16:00,460.66
17/07/2015 17:00,312.378
17/07/2015 18:00,158.612
17/07/2015 19:00,50.866
17/07/2015 20:00,0.739
17/07/2015 21:00,0
17/07/2015 22:00,0
17/07/2015 23:00,0
18/07/2015 0:00,0
18/07/2015 1:00,0
18/07/2015 2:00,0
18/07/2015 3:00,0.01
18/07/2015 4:00,35.403
18/07/2015 5:00,152.633
18/07/2015 6:00,305.852
18/07/2015 7:00,455.714
18/07/2015 8:00,590.228
18/07/2015 9:00,701.937
18/07/2015 10:00,788.096
18/07/2015 11:00,841.177
18/07/2015 12:00,831.923
18/07/2015 13:00,742.616
18/07/2015 14:00,576.363
18/07/2015 15:00,362.214
18/07/2015 16:00,259.371
18/07/2015 17:00,182.865
18/07/2015 18:00,110.159
18/07/2015 19:00,43.364
18/07/2015 20:00,0.65
18/07/2015 21:00,0
18/07/2015 22:00,0
18/07/2015 23:00,0
19/07/2015 0:00,0
19/07/2015 1:00,0
19/07/2015 2:00,0
19/07/2015 3:00,0
19/07/2015 4:00,9.644
19/07/2015 5:00,58.613
19/07/2015 6:00,166.859
19/07/2015 7:00,248.705
19/07/2015 8:00,375.394
19/07/2015 9:00,508.732
19/07/2015 10:00,659.964
19/07/2015 11:00,828.105
19/07/2015 12:00,850.711
19/07/2015 13:00,811.107
19/07/2015 14:00,729.405
19/07/2015 15:00,616.699
19/07/2015 16:00,458.678
19/07/2015 17:00,228.5
19/07/2015 18:00,105.394
19/07/2015 19:00,51.046
19/07/2015 20:00,0.475
19/07/2015 21:00,0
19/07/2015 22:00,0
19/07/2015 23:00,0
20/07/2015 0:00,0
20/07/2015 1:00,0
20/07/2015 2:00,0
20/07/2015 3:00,0.001
20/07/2015 4:00,25.611
20/07/2015 5:00,103.22
20/07/2015 6:00,231.317
20/07/2015 7:00,330.411
20/07/2015 8:00,407.052
20/07/2015 9:00,506.721
20/07/2015 10:00,552.811
20/07/2015 11:00,533.825
20/07/2015 12:00,541.511
20/07/2015 13:00,513.002
20/07/2015 14:00,390.62
20/07/2015 15:00,277.782
20/07/2015 16:00,249.043
20/07/2015 17:00,217.156
20/07/2015 18:00,117.201
20/07/2015 19:00,33.875
20/07/2015 20:00,0.34
20/07/2015 21:00,0
20/07/2015 22:00,0
20/07/2015 23:00,0
21/07/2015 0:00,0
21/07/2015 1:00,0
21/07/2015 2:00,0
21/07/2015 3:00,0
21/07/2015 4:00,29.935
21/07/2015 5:00,140.468
21/07/2015 6:00,278.508
21/07/2015 7:00,421.735
21/07/2015 8:00,570.21
21/07/2015 9:00,679.406
21/07/2015 10:00,732.652
21/07/2015 11:00,644.207
21/07/2015 12:00,644.938
21/07/2015 13:00,620.836
21/07/2015 14:00,582.443
21/07/2015 15:00,460.166
21/07/2015 16:00,331.843
21/07/2015 17:00,205.691
21/07/2015 18:00,140.004
21/07/2015 19:00,42.566
21/07/2015 20:00,0.189
21/07/2015 21:00,0
21/07/2015 22:00,0
21/07/2015 23:00,0
22/07/2015 0:00,0
22/07/2015 1:00,0
22/07/2015 2:00,0
22/07/2015 3:00,0
22/07/2015 4:00,13.461
22/07/2015 5:00,67.352
22/07/2015 6:00,133.435
22/07/2015 7:00,189.927
22/07/2015 8:00,327.336
22/07/2015 9:00,406.497
22/07/2015 10:00,417.534
22/07/2015 11:00,484.376
22/07/2015 12:00,440.332
22/07/2015 13:00,411.043
22/07/2015 14:00,500.029
22/07/2015 15:00,451.158
22/07/2015 16:00,294.173
22/07/2015 17:00,245.717
22/07/2015 18:00,151.816
22/07/2015 19:00,43.062
22/07/2015 20:00,0.156
22/07/2015 21:00,0
22/07/2015 22:00,0
22/07/2015 23:00,0
23/07/2015 0:00,0
23/07/2015 1:00,0
23/07/2015 2:00,0
23/07/2015 3:00,0
23/07/2015 4:00,23.989
23/07/2015 5:00,116.019
23/07/2015 6:00,227.369
23/07/2015 7:00,378.352
23/07/2015 8:00,536.883
23/07/2015 9:00,664.579
23/07/2015 10:00,743.224
23/07/2015 11:00,778.935
23/07/2015 12:00,736.676
23/07/2015 13:00,717.602
23/07/2015 14:00,618.188
23/07/2015 15:00,517.81
23/07/2015 16:00,392.655
23/07/2015 17:00,219.406
23/07/2015 18:00,113.438
23/07/2015 19:00,31.682
23/07/2015 20:00,0.076
23/07/2015 21:00,0
23/07/2015 22:00,0
23/07/2015 23:00,0
24/07/2015 0:00,0
24/07/2015 1:00,0
24/07/2015 2:00,0
24/07/2015 3:00,0
24/07/2015 4:00,13.921
24/07/2015 5:00,74.318
24/07/2015 6:00,180.624
24/07/2015 7:00,293.632
24/07/2015 8:00,365.549
24/07/2015 9:00,433.969
24/07/2015 10:00,469.043
24/07/2015 11:00,456.853
24/07/2015 12:00,425.433
24/07/2015 13:00,364.56
24/07/2015 14:00,292.162
24/07/2015 15:00,221.494
24/07/2015 16:00,136.377
24/07/2015 17:00,79.128
24/07/2015 18:00,34.683
24/07/2015 19:00,8.056
24/07/2015 20:00,0.008
24/07/2015 21:00,0
24/07/2015 22:00,0
24/07/2015 23:00,0
25/07/2015 0:00,0
25/07/2015 1:00,0
25/07/2015 2:00,0
25/07/2015 3:00,0
25/07/2015 4:00,11.838
25/07/2015 5:00,69.055
25/07/2015 6:00,179.911
25/07/2015 7:00,359.124
25/07/2015 8:00,544.416
25/07/2015 9:00,679.218
25/07/2015 10:00,764.364
25/07/2015 11:00,790.513
25/07/2015 12:00,759.958
25/07/2015 13:00,625.614
25/07/2015 14:00,539.37
25/07/2015 15:00,438.101
25/07/2015 16:00,285.302
25/07/2015 17:00,191.88
25/07/2015 18:00,133.381
25/07/2015 19:00,37.524
25/07/2015 20:00,0.023
25/07/2015 21:00,0
25/07/2015 22:00,0
25/07/2015 23:00,0
26/07/2015 0:00,0
26/07/2015 1:00,0
26/07/2015 2:00,0
26/07/2015 3:00,0
26/07/2015 4:00,13.489
26/07/2015 5:00,107.333
26/07/2015 6:00,181.764
26/07/2015 7:00,185.944
26/07/2015 8:00,207.349
26/07/2015 9:00,227.641
26/07/2015 10:00,228.877
26/07/2015 11:00,217.04
26/07/2015 12:00,257.193
26/07/2015 13:00,280.573
26/07/2015 14:00,247.26
26/07/2015 15:00,209.961
26/07/2015 16:00,132.064
26/07/2015 17:00,86.445
26/07/2015 18:00,47.399
26/07/2015 19:00,13.59
26/07/2015 20:00,0.002
26/07/2015 21:00,0
26/07/2015 22:00,0
26/07/2015 23:00,0
27/07/2015 0:00,0
27/07/2015 1:00,0
27/07/2015 2:00,0
27/07/2015 3:00,0
27/07/2015 4:00,7.459
27/07/2015 5:00,54.431
27/07/2015 6:00,129.881
27/07/2015 7:00,204.274
27/07/2015 8:00,271.695
27/07/2015 9:00,366.738
27/07/2015 10:00,498.108
27/07/2015 11:00,643.525
27/07/2015 12:00,662.565
27/07/2015 13:00,592.131
27/07/2015 14:00,446.37
27/07/2015 15:00,336.622
27/07/2015 16:00,224.524
27/07/2015 17:00,153.304
27/07/2015 18:00,97.236
27/07/2015 19:00,19.861
27/07/2015 20:00,0.001
27/07/2015 21:00,0
27/07/2015 22:00,0
27/07/2015 23:00,0
28/07/2015 0:00,0
28/07/2015 1:00,0
28/07/2015 2:00,0
28/07/2015 3:00,0
28/07/2015 4:00,4.394
28/07/2015 5:00,30.528
28/07/2015 6:00,67.294
28/07/2015 7:00,142.164
28/07/2015 8:00,246.54
28/07/2015 9:00,333.871
28/07/2015 10:00,356.802
28/07/2015 11:00,412.319
28/07/2015 12:00,517.86
28/07/2015 13:00,642.81
28/07/2015 14:00,558.696
28/07/2015 15:00,451.19
28/07/2015 16:00,394.89
28/07/2015 17:00,242.84
28/07/2015 18:00,108.491
28/07/2015 19:00,26.379
28/07/2015 20:00,0
28/07/2015 21:00,0
28/07/2015 22:00,0
28/07/2015 23:00,0
29/07/2015 0:00,0
29/07/2015 1:00,0
29/07/2015 2:00,0
29/07/2015 3:00,0
29/07/2015 4:00,9.242
29/07/2015 5:00,86.454
29/07/2015 6:00,230.796
29/07/2015 7:00,402.062
29/07/2015 8:00,556.327
29/07/2015 9:00,671.009
29/07/2015 10:00,747.112
29/07/2015 11:00,745.165
29/07/2015 12:00,691.074
29/07/2015 13:00,622.234
29/07/2015 14:00,522.741
29/07/2015 15:00,376.32
29/07/2015 16:00,251.188
29/07/2015 17:00,168.262
29/07/2015 18:00,93.206
29/07/2015 19:00,23.188
29/07/2015 20:00,0
29/07/2015 21:00,0
29/07/2015 22:00,0
29/07/2015 23:00,0
30/07/2015 0:00,0
30/07/2015 1:00,0
30/07/2015 2:00,0
30/07/2015 3:00,0
30/07/2015 4:00,12.131
30/07/2015 5:00,80.617
30/07/2015 6:00,182.168
30/07/2015 7:00,321.363
30/07/2015 8:00,444.311
30/07/2015 9:00,499.104
30/07/2015 10:00,504.925
30/07/2015 11:00,614.317
30/07/2015 12:00,651.014
30/07/2015 13:00,666.193
30/07/2015 14:00,613.141
30/07/2015 15:00,520.236
30/07/2015 16:00,392.115
30/07/2015 17:00,261.233
30/07/2015 18:00,98.841
30/07/2015 19:00,20.169
30/07/2015 20:00,0
30/07/2015 21:00,0
30/07/2015 22:00,0
30/07/2015 23:00,0
31/07/2015 0:00,0
31/07/2015 1:00,0
31/07/2015 2:00,0
31/07/2015 3:00,0
31/07/2015 4:00,9.126
31/07/2015 5:00,55.685
31/07/2015 6:00,140.643
31/07/2015 7:00,352.655
31/07/2015 8:00,565.777
31/07/2015 9:00,692.165
31/07/2015 10:00,780.52
31/07/2015 11:00,820.724
31/07/2015 12:00,813.076
31/07/2015 13:00,773.443
31/07/2015 14:00,670.101
31/07/2015 15:00,535.305
31/07/2015 16:00,388.212
31/07/2015 17:00,223.433
31/07/2015 18:00,112.493
31/07/2015 19:00,22.699
31/07/2015 20:00,0
31/07/2015 21:00,0
31/07/2015 22:00,0
31/07/2015 23:00,0
01/08/2015 0:00,0
01/08/2015 1:00,0
01/08/2015 2:00,0
01/08/2015 3:00,0
01/08/2015 4:00,8.512
01/08/2015 5:00,56.682
01/08/2015 6:00,128.955
01/08/2015 7:00,253.506
01/08/2015 8:00,362.409
01/08/2015 9:00,454.754
01/08/2015 10:00,441.564
01/08/2015 11:00,453.419
01/08/2015 12:00,448.657
01/08/2015 13:00,320.113
01/08/2015 14:00,320.582
01/08/2015 15:00,288.234
01/08/2015 16:00,206.929
01/08/2015 17:00,138.379
01/08/2015 18:00,87.48
01/08/2015 19:00,18.144
01/08/2015 20:00,0
01/08/2015 21:00,0
01/08/2015 22:00,0
01/08/2015 23:00,0
02/08/2015 0:00,0
02/08/2015 1:00,0
02/08/2015 2:00,0
02/08/2015 3:00,0
02/08/2015 4:00,7.98
02/08/2015 5:00,73.059
02/08/2015 6:00,196.371
02/08/2015 7:00,283.551
02/08/2015 8:00,288.684
02/08/2015 9:00,311.156
02/08/2015 10:00,441.993
02/08/2015 11:00,537.452
02/08/2015 12:00,599.529
02/08/2015 13:00,644.692
02/08/2015 14:00,613.324
02/08/2015 15:00,583.881
02/08/2015 16:00,394.066
02/08/2015 17:00,221.47
02/08/2015 18:00,108.336
02/08/2015 19:00,18.742
02/08/2015 20:00,0
02/08/2015 21:00,0
02/08/2015 22:00,0
02/08/2015 23:00,0
03/08/2015 0:00,0
03/08/2015 1:00,0
03/08/2015 2:00,0
03/08/2015 3:00,0
03/08/2015 4:00,11.318
03/08/2015 5:00,91.444
03/08/2015 6:00,136.745
03/08/2015 7:00,239.065
03/08/2015 8:00,362.908
03/08/2015 9:00,573.407
03/08/2015 10:00,698.972
03/08/2015 11:00,694.102
03/08/2015 12:00,666.366
03/08/2015 13:00,662.63
03/08/2015 14:00,562.482
03/08/2015 15:00,411.858
03/08/2015 16:00,219.913
03/08/2015 17:00,131.089
03/08/2015 18:00,67.251
03/08/2015 19:00,15.479
03/08/2015 20:00,0
03/08/2015 21:00,0
03/08/2015 22:00,0
03/08/2015 23:00,0
04/08/2015 0:00,0
04/08/2015 1:00,0
04/08/2015 2:00,0
04/08/2015 3:00,0
04/08/2015 4:00,10.534
04/08/2015 5:00,105.879
04/08/2015 6:00,239.467
04/08/2015 7:00,387.418
04/08/2015 8:00,514.259
04/08/2015 9:00,567.359
04/08/2015 10:00,593.884
04/08/2015 11:00,681.172
04/08/2015 12:00,767.749
04/08/2015 13:00,729.064
04/08/2015 14:00,621.623
04/08/2015 15:00,510.794
04/08/2015 16:00,375.569
04/08/2015 17:00,191.103
04/08/2015 18:00,74.229
04/08/2015 19:00,12.462
04/08/2015 20:00,0
04/08/2015 21:00,0
04/08/2015 22:00,0
04/08/2015 23:00,0
05/08/2015 0:00,0
05/08/2015 1:00,0
05/08/2015 2:00,0
05/08/2015 3:00,0
05/08/2015 4:00,8.659
05/08/2015 5:00,95.188
05/08/2015 6:00,245.009
05/08/2015 7:00,394.396
05/08/2015 8:00,527.546
05/08/2015 9:00,600.738
05/08/2015 10:00,685.616
05/08/2015 11:00,726.873
05/08/2015 12:00,739.178
05/08/2015 13:00,721.907
05/08/2015 14:00,629.222
05/08/2015 15:00,407.223
05/08/2015 16:00,210.205
05/08/2015 17:00,90.135
05/08/2015 18:00,30.015
05/08/2015 19:00,8.124
05/08/2015 20:00,0
05/08/2015 21:00,0
05/08/2015 22:00,0
05/08/2015 23:00,0
06/08/2015 0:00,0
06/08/2015 1:00,0
06/08/2015 2:00,0
06/08/2015 3:00,0
06/08/2015 4:00,3.798
06/08/2015 5:00,36.44
06/08/2015 6:00,102.072
06/08/2015 7:00,251.867
06/08/2015 8:00,382.907
06/08/2015 9:00,488.705
06/08/2015 10:00,409.971
06/08/2015 11:00,466.916
06/08/2015 12:00,463.775
06/08/2015 13:00,411.315
06/08/2015 14:00,455.601
06/08/2015 15:00,459.945
06/08/2015 16:00,343.042
06/08/2015 17:00,236.826
06/08/2015 18:00,113.43
06/08/2015 19:00,16.518
06/08/2015 20:00,0
06/08/2015 21:00,0
06/08/2015 22:00,0
06/08/2015 23:00,0
07/08/2015 0:00,0
07/08/2015 1:00,0
07/08/2015 2:00,0
07/08/2015 3:00,0
07/08/2015 4:00,7.269
07/08/2015 5:00,95.229
07/08/2015 6:00,232.905
07/08/2015 7:00,385.184
07/08/2015 8:00,533.283
07/08/2015 9:00,655.196
07/08/2015 10:00,746.559
07/08/2015 11:00,777.757
07/08/2015 12:00,728.676
07/08/2015 13:00,621.516
07/08/2015 14:00,460.199
07/08/2015 15:00,337.213
07/08/2015 16:00,221.9
07/08/2015 17:00,109.16
07/08/2015 18:00,48.29
07/08/2015 19:00,6.92
07/08/2015 20:00,0
07/08/2015 21:00,0
07/08/2015 22:00,0
07/08/2015 23:00,0
08/08/2015 0:00,0
08/08/2015 1:00,0
08/08/2015 2:00,0
08/08/2015 3:00,0
08/08/2015 4:00,5.77
08/08/2015 5:00,88.8
08/08/2015 6:00,231.105
08/08/2015 7:00,386.792
08/08/2015 8:00,533.502
08/08/2015 9:00,648.843
08/08/2015 10:00,721.308
08/08/2015 11:00,728.536
08/08/2015 12:00,706.188
08/08/2015 13:00,656.448
08/08/2015 14:00,590.45
08/08/2015 15:00,448.761
08/08/2015 16:00,303
08/08/2015 17:00,165.043
08/08/2015 18:00,67.254
08/08/2015 19:00,9.33
08/08/2015 20:00,0
08/08/2015 21:00,0
08/08/2015 22:00,0
08/08/2015 23:00,0
09/08/2015 0:00,0
09/08/2015 1:00,0
09/08/2015 2:00,0
09/08/2015 3:00,0
09/08/2015 4:00,3.502
09/08/2015 5:00,61.683
09/08/2015 6:00,190.663
09/08/2015 7:00,330.75
09/08/2015 8:00,479.098
09/08/2015 9:00,586.819
09/08/2015 10:00,614.509
09/08/2015 11:00,633.48
09/08/2015 12:00,647.623
09/08/2015 13:00,576.203
09/08/2015 14:00,490.614
09/08/2015 15:00,340.528
09/08/2015 16:00,227.332
09/08/2015 17:00,140.372
09/08/2015 18:00,63.245
09/08/2015 19:00,7.625
09/08/2015 20:00,0
09/08/2015 21:00,0
09/08/2015 22:00,0
09/08/2015 23:00,0
10/08/2015 0:00,0
10/08/2015 1:00,0
10/08/2015 2:00,0
10/08/2015 3:00,0
10/08/2015 4:00,3.268
10/08/2015 5:00,53.536
10/08/2015 6:00,177.718
10/08/2015 7:00,336.577
10/08/2015 8:00,472.855
10/08/2015 9:00,565.886
10/08/2015 10:00,541.576
10/08/2015 11:00,446.817
10/08/2015 12:00,525.385
10/08/2015 13:00,599.66
10/08/2015 14:00,573.484
10/08/2015 15:00,469.347
10/08/2015 16:00,379.077
10/08/2015 17:00,243.288
10/08/2015 18:00,110.989
10/08/2015 19:00,11.42
10/08/2015 20:00,0
10/08/2015 21:00,0
10/08/2015 22:00,0
10/08/2015 23:00,0
11/08/2015 0:00,0
11/08/2015 1:00,0
11/08/2015 2:00,0
11/08/2015 3:00,0
11/08/2015 4:00,3.755
11/08/2015 5:00,75.452
11/08/2015 6:00,193.59
11/08/2015 7:00,304.919
11/08/2015 8:00,403.21
11/08/2015 9:00,471.372
11/08/2015 10:00,545.225
11/08/2015 11:00,614.103
11/08/2015 12:00,563.811
11/08/2015 13:00,567.961
11/08/2015 14:00,568.674
11/08/2015 15:00,458.952
11/08/2015 16:00,340.954
11/08/2015 17:00,195.325
11/08/2015 18:00,63.526
11/08/2015 19:00,6.462
11/08/2015 20:00,0
11/08/2015 21:00,0
11/08/2015 22:00,0
11/08/2015 23:00,0
12/08/2015 0:00,0
12/08/2015 1:00,0
12/08/2015 2:00,0
12/08/2015 3:00,0
12/08/2015 4:00,2.987
12/08/2015 5:00,70.174
12/08/2015 6:00,200.947
12/08/2015 7:00,359.93
12/08/2015 8:00,515.666
12/08/2015 9:00,650.302
12/08/2015 10:00,746.63
12/08/2015 11:00,798.168
12/08/2015 12:00,799.697
12/08/2015 13:00,757.344
