time,global_h,diffuse_h
05/07/2015 23:00,0,0
06/07/2015 0:00,0,0
06/07/2015 1:00,0,0
06/07/2015 2:00,41,28
06/07/2015 3:00,233,75
06/07/2015 4:00,463,80
06/07/2015 5:00,680,81
06/07/2015 6:00,857,83
06/07/2015 7:00,981,86
06/07/2015 8:00,1040,88
06/07/2015 9:00,1029,90
06/07/2015 10:00,948,92
06/07/2015 11:00,803,96
06/07/2015 12:00,607,101
06/07/2015 13:00,381,107
06/07/2015 14:00,160,88
06/07/2015 15:00,16,14
06/07/2015 16:00,0,0
06/07/2015 17:00,0,0
06/07/2015 18:00,0,0
06/07/2015 19:00,0,0
06/07/2015 20:00,0,0
06/07/2015 21:00,0,0
06/07/2015 22:00,0,0
06/07/2015 23:00,0,0
07/07/2015 0:00,0,0
07/07/2015 1:00,0,0
07/07/2015 2:00,40,28
07/07/2015 3:00,227,80
07/07/2015 4:00,456,84
07/07/2015 5:00,675,85
07/07/2015 6:00,850,88
07/07/2015 7:00,973,90
07/07/2015 8:00,1032,92
07/07/2015 9:00,1020,94
07/07/2015 10:00,941,97
07/07/2015 11:00,798,100
07/07/2015 12:00,602,105
07/07/2015 13:00,378,110
07/07/2015 14:00,159,89
07/07/2015 15:00,16,14
07/07/2015 16:00,0,0
07/07/2015 17:00,0,0
07/07/2015 18:00,0,0
07/07/2015 19:00,0,0
07/07/2015 20:00,0,0
07/07/2015 21:00,0,0
07/07/2015 22:00,0,0
07/07/2015 23:00,0,0
08/07/2015 0:00,0,0
08/07/2015 1:00,0,0
08/07/2015 2:00,38,28
08/07/2015 3:00,219,85
08/07/2015 4:00,447,90
08/07/2015 5:00,667,88
08/07/2015 6:00,848,88
08/07/2015 7:00,974,90
08/07/2015 8:00,1036,91
08/07/2015 9:00,1026,91
08/07/2015 10:00,948,93
08/07/2015 11:00,805,94
08/07/2015 12:00,612,98
08/07/2015 13:00,387,101
08/07/2015 14:00,166,85
08/07/2015 15:00,18,15
08/07/2015 16:00,0,0
08/07/2015 17:00,0,0
08/07/2015 18:00,0,0
08/07/2015 19:00,0,0
08/07/2015 20:00,0,0
08/07/2015 21:00,0,0
08/07/2015 22:00,0,0
08/07/2015 23:00,0,0
09/07/2015 0:00,0,0
09/07/2015 1:00,0,0
09/07/2015 2:00,37,28
09/07/2015 3:00,216,93
09/07/2015 4:00,440,105
09/07/2015 5:00,644,114
09/07/2015 6:00,794,131
09/07/2015 7:00,907,143
09/07/2015 8:00,855,216
09/07/2015 9:00,783,257
09/07/2015 10:00,848,177
09/07/2015 11:00,667,201
09/07/2015 12:00,517,183
09/07/2015 13:00,327,156
09/07/2015 14:00,139,97
09/07/2015 15:00,16,14
09/07/2015 16:00,0,0
09/07/2015 17:00,0,0
09/07/2015 18:00,0,0
09/07/2015 19:00,0,0
09/07/2015 20:00,0,0
09/07/2015 21:00,0,0
09/07/2015 22:00,0,0
09/07/2015 23:00,0,0
10/07/2015 0:00,0,0
10/07/2015 1:00,0,0
10/07/2015 2:00,33,27
10/07/2015 3:00,194,102
10/07/2015 4:00,412,119
10/07/2015 5:00,629,116
10/07/2015 6:00,811,112
10/07/2015 7:00,938,111
10/07/2015 8:00,1003,111
10/07/2015 9:00,993,112
10/07/2015 10:00,918,111
10/07/2015 11:00,783,111
10/07/2015 12:00,599,110
10/07/2015 13:00,384,106
10/07/2015 14:00,168,84
10/07/2015 15:00,18,15
10/07/2015 16:00,0,0
10/07/2015 17:00,0,0
10/07/2015 18:00,0,0
10/07/2015 19:00,0,0
10/07/2015 20:00,0,0
10/07/2015 21:00,0,0
10/07/2015 22:00,0,0
10/07/2015 23:00,0,0
11/07/2015 0:00,0,0
11/07/2015 1:00,0,0
11/07/2015 2:00,38,26
11/07/2015 3:00,229,75
11/07/2015 4:00,459,79
11/07/2015 5:00,678,79
11/07/2015 6:00,860,80
11/07/2015 7:00,990,81
11/07/2015 8:00,1053,81
11/07/2015 9:00,1045,81
11/07/2015 10:00,965,82
11/07/2015 11:00,821,85
11/07/2015 12:00,623,88
11/07/2015 13:00,394,93
11/07/2015 14:00,168,82
11/07/2015 15:00,17,14
11/07/2015 16:00,0,0
11/07/2015 17:00,0,0
11/07/2015 18:00,0,0
11/07/2015 19:00,0,0
11/07/2015 20:00,0,0
11/07/2015 21:00,0,0
11/07/2015 22:00,0,0
11/07/2015 23:00,0,0
12/07/2015 0:00,0,0
12/07/2015 1:00,0,0
12/07/2015 2:00,37,26
12/07/2015 3:00,227,77
12/07/2015 4:00,455,82
12/07/2015 5:00,672,82
12/07/2015 6:00,857,82
12/07/2015 7:00,983,83
12/07/2015 8:00,1045,84
12/07/2015 9:00,1035,86
12/07/2015 10:00,954,87
12/07/2015 11:00,813,88
12/07/2015 12:00,621,89
12/07/2015 13:00,399,90
12/07/2015 14:00,171,78
12/07/2015 15:00,17,14
12/07/2015 16:00,0,0
12/07/2015 17:00,0,0
12/07/2015 18:00,0,0
12/07/2015 19:00,0,0
12/07/2015 20:00,0,0
12/07/2015 21:00,0,0
12/07/2015 22:00,0,0
12/07/2015 23:00,0,0
13/07/2015 0:00,0,0
13/07/2015 1:00,0,0
13/07/2015 2:00,35,26
13/07/2015 3:00,215,86
13/07/2015 4:00,440,95
13/07/2015 5:00,656,95
13/07/2015 6:00,836,96
13/07/2015 7:00,961,97
13/07/2015 8:00,1023,98
13/07/2015 9:00,1015,99
13/07/2015 10:00,937,100
13/07/2015 11:00,794,101
13/07/2015 12:00,602,104
13/07/2015 13:00,378,109
13/07/2015 14:00,150,89
13/07/2015 15:00,15,13
13/07/2015 16:00,0,0
13/07/2015 17:00,0,0
13/07/2015 18:00,0,0
13/07/2015 19:00,0,0
13/07/2015 20:00,0,0
13/07/2015 21:00,0,0
13/07/2015 22:00,0,0
13/07/2015 23:00,0,0
14/07/2015 0:00,0,0
14/07/2015 1:00,0,0
14/07/2015 2:00,32,26
14/07/2015 3:00,198,98
14/07/2015 4:00,419,114
14/07/2015 5:00,636,110
14/07/2015 6:00,815,110
14/07/2015 7:00,943,109
14/07/2015 8:00,1005,110
14/07/2015 9:00,997,111
14/07/2015 10:00,921,112
14/07/2015 11:00,777,115
14/07/2015 12:00,584,121
14/07/2015 13:00,362,124
14/07/2015 14:00,147,92
14/07/2015 15:00,14,12
14/07/2015 16:00,0,0
14/07/2015 17:00,0,0
14/07/2015 18:00,0,0
14/07/2015 19:00,0,0
14/07/2015 20:00,0,0
14/07/2015 21:00,0,0
14/07/2015 22:00,0,0
14/07/2015 23:00,0,0
15/07/2015 0:00,0,0
15/07/2015 1:00,0,0
15/07/2015 2:00,30,25
15/07/2015 3:00,192,101
15/07/2015 4:00,411,119
15/07/2015 5:00,629,115
15/07/2015 6:00,814,110
15/07/2015 7:00,947,107
15/07/2015 8:00,1013,105
15/07/2015 9:00,1008,105
15/07/2015 10:00,930,106
15/07/2015 11:00,787,109
15/07/2015 12:00,594,113
15/07/2015 13:00,370,115
15/07/2015 14:00,153,89
15/07/2015 15:00,15,13
15/07/2015 16:00,0,0
15/07/2015 17:00,0,0
15/07/2015 18:00,0,0
15/07/2015 19:00,0,0
15/07/2015 20:00,0,0
15/07/2015 21:00,0,0
15/07/2015 22:00,0,0
15/07/2015 23:00,0,0
16/07/2015 0:00,0,0
16/07/2015 1:00,0,0
16/07/2015 2:00,32,25
16/07/2015 3:00,209,88
16/07/2015 4:00,435,96
16/07/2015 5:00,654,95
16/07/2015 6:00,836,95
16/07/2015 7:00,963,95
16/07/2015 8:00,1025,96
16/07/2015 9:00,1016,97
16/07/2015 10:00,937,99
16/07/2015 11:00,795,101
16/07/2015 12:00,603,103
16/07/2015 13:00,380,104
16/07/2015 14:00,160,84
16/07/2015 15:00,15,13
16/07/2015 16:00,0,0
16/07/2015 17:00,0,0
16/07/2015 18:00,0,0
16/07/2015 19:00,0,0
16/07/2015 20:00,0,0
16/07/2015 21:00,0,0
16/07/2015 22:00,0,0
16/07/2015 23:00,0,0
17/07/2015 0:00,0,0
17/07/2015 1:00,0,0
17/07/2015 2:00,35,25
17/07/2015 3:00,221,77
17/07/2015 4:00,450,82
17/07/2015 5:00,670,82
17/07/2015 6:00,854,83
17/07/2015 7:00,981,83
17/07/2015 8:00,1045,84
17/07/2015 9:00,1035,85
17/07/2015 10:00,958,85
17/07/2015 11:00,818,85
17/07/2015 12:00,626,85
17/07/2015 13:00,400,85
17/07/2015 14:00,172,74
17/07/2015 15:00,16,13
17/07/2015 16:00,0,0
17/07/2015 17:00,0,0
17/07/2015 18:00,0,0
17/07/2015 19:00,0,0
17/07/2015 20:00,0,0
17/07/2015 21:00,0,0
17/07/2015 22:00,0,0
17/07/2015 23:00,0,0
18/07/2015 0:00,0,0
18/07/2015 1:00,0,0
18/07/2015 2:00,33,25
18/07/2015 3:00,207,88
18/07/2015 4:00,429,100
18/07/2015 5:00,645,101
18/07/2015 6:00,825,101
18/07/2015 7:00,952,102
18/07/2015 8:00,1013,103
18/07/2015 9:00,1003,104
18/07/2015 10:00,924,106
18/07/2015 11:00,783,107
18/07/2015 12:00,594,108
18/07/2015 13:00,377,106
18/07/2015 14:00,160,83
18/07/2015 15:00,14,12
18/07/2015 16:00,0,0
18/07/2015 17:00,0,0
18/07/2015 18:00,0,0
18/07/2015 19:00,0,0
18/07/2015 20:00,0,0
18/07/2015 21:00,0,0
18/07/2015 22:00,0,0
18/07/2015 23:00,0,0
19/07/2015 0:00,0,0
19/07/2015 1:00,0,0
19/07/2015 2:00,37,23
19/07/2015 3:00,236,61
19/07/2015 4:00,471,65
19/07/2015 5:00,692,67
19/07/2015 6:00,874,69
19/07/2015 7:00,1004,71
19/07/2015 8:00,1067,71
19/07/2015 9:00,1061,71
19/07/2015 10:00,984,71
19/07/2015 11:00,842,70
19/07/2015 12:00,648,68
19/07/2015 13:00,420,67
19/07/2015 14:00,186,61
19/07/2015 15:00,16,12
19/07/2015 16:00,0,0
19/07/2015 17:00,0,0
19/07/2015 18:00,0,0
19/07/2015 19:00,0,0
19/07/2015 20:00,0,0
19/07/2015 21:00,0,0
19/07/2015 22:00,0,0
19/07/2015 23:00,0,0
20/07/2015 0:00,0,0
20/07/2015 1:00,0,0
20/07/2015 2:00,35,24
20/07/2015 3:00,226,72
20/07/2015 4:00,455,78
20/07/2015 5:00,674,80
20/07/2015 6:00,855,82
20/07/2015 7:00,980,84
20/07/2015 8:00,1036,88
20/07/2015 9:00,1022,92
20/07/2015 10:00,943,93
20/07/2015 11:00,799,94
20/07/2015 12:00,604,98
20/07/2015 13:00,383,98
20/07/2015 14:00,161,79
20/07/2015 15:00,14,12
20/07/2015 16:00,0,0
20/07/2015 17:00,0,0
20/07/2015 18:00,0,0
20/07/2015 19:00,0,0
20/07/2015 20:00,0,0
20/07/2015 21:00,0,0
20/07/2015 22:00,0,0
20/07/2015 23:00,0,0
21/07/2015 0:00,0,0
21/07/2015 1:00,0,0
21/07/2015 2:00,31,23
21/07/2015 3:00,212,81
21/07/2015 4:00,441,88
21/07/2015 5:00,661,87
21/07/2015 6:00,845,87
21/07/2015 7:00,974,87
21/07/2015 8:00,1037,88
21/07/2015 9:00,1029,89
21/07/2015 10:00,952,88
21/07/2015 11:00,812,88
21/07/2015 12:00,620,87
21/07/2015 13:00,396,87
21/07/2015 14:00,169,74
21/07/2015 15:00,15,12
21/07/2015 16:00,0,0
21/07/2015 17:00,0,0
21/07/2015 18:00,0,0
21/07/2015 19:00,0,0
21/07/2015 20:00,0,0
21/07/2015 21:00,0,0
21/07/2015 22:00,0,0
21/07/2015 23:00,0,0
22/07/2015 0:00,0,0
22/07/2015 1:00,0,0
22/07/2015 2:00,29,23
22/07/2015 3:00,198,90
22/07/2015 4:00,423,102
22/07/2015 5:00,650,96
22/07/2015 6:00,839,92
22/07/2015 7:00,969,91
22/07/2015 8:00,1034,92
22/07/2015 9:00,1026,92
22/07/2015 10:00,947,93
22/07/2015 11:00,803,94
22/07/2015 12:00,609,96
22/07/2015 13:00,383,97
22/07/2015 14:00,160,79
22/07/2015 15:00,13,11
22/07/2015 16:00,0,0
22/07/2015 17:00,0,0
22/07/2015 18:00,0,0
22/07/2015 19:00,0,0
22/07/2015 20:00,0,0
22/07/2015 21:00,0,0
22/07/2015 22:00,0,0
22/07/2015 23:00,0,0
23/07/2015 0:00,0,0
23/07/2015 1:00,0,0
23/07/2015 2:00,29,23
23/07/2015 3:00,198,88
23/07/2015 4:00,435,93
23/07/2015 5:00,660,88
23/07/2015 6:00,845,88
23/07/2015 7:00,974,88
23/07/2015 8:00,1039,89
23/07/2015 9:00,1031,89
23/07/2015 10:00,952,89
23/07/2015 11:00,809,90
23/07/2015 12:00,614,91
23/07/2015 13:00,387,93
23/07/2015 14:00,161,78
23/07/2015 15:00,13,11
23/07/2015 16:00,0,0
23/07/2015 17:00,0,0
23/07/2015 18:00,0,0
23/07/2015 19:00,0,0
23/07/2015 20:00,0,0
23/07/2015 21:00,0,0
23/07/2015 22:00,0,0
23/07/2015 23:00,0,0
24/07/2015 0:00,0,0
24/07/2015 1:00,0,0
24/07/2015 2:00,27,22
24/07/2015 3:00,192,95
24/07/2015 4:00,412,113
24/07/2015 5:00,628,113
24/07/2015 6:00,809,111
24/07/2015 7:00,939,111
24/07/2015 8:00,1002,111
24/07/2015 9:00,993,112
24/07/2015 10:00,915,114
24/07/2015 11:00,772,116
24/07/2015 12:00,579,119
24/07/2015 13:00,358,121
24/07/2015 14:00,137,88
24/07/2015 15:00,11,10
24/07/2015 16:00,0,0
24/07/2015 17:00,0,0
24/07/2015 18:00,0,0
24/07/2015 19:00,0,0
24/07/2015 20:00,0,0
24/07/2015 21:00,0,0
24/07/2015 22:00,0,0
24/07/2015 23:00,0,0
25/07/2015 0:00,0,0
25/07/2015 1:00,0,0
25/07/2015 2:00,29,22
25/07/2015 3:00,213,78
25/07/2015 4:00,442,86
25/07/2015 5:00,661,88
25/07/2015 6:00,842,91
25/07/2015 7:00,966,93
25/07/2015 8:00,1025,96
25/07/2015 9:00,1012,100
25/07/2015 10:00,925,104
25/07/2015 11:00,775,110
25/07/2015 12:00,576,118
25/07/2015 13:00,352,119
25/07/2015 14:00,141,86
25/07/2015 15:00,11,10
25/07/2015 16:00,0,0
25/07/2015 17:00,0,0
25/07/2015 18:00,0,0
25/07/2015 19:00,0,0
25/07/2015 20:00,0,0
25/07/2015 21:00,0,0
25/07/2015 22:00,0,0
25/07/2015 23:00,0,0
26/07/2015 0:00,0,0
26/07/2015 1:00,0,0
26/07/2015 2:00,29,22
26/07/2015 3:00,207,80
26/07/2015 4:00,438,89
26/07/2015 5:00,658,89
26/07/2015 6:00,842,90
26/07/2015 7:00,970,91
26/07/2015 8:00,1031,92
26/07/2015 9:00,1023,94
26/07/2015 10:00,940,95
26/07/2015 11:00,795,98
26/07/2015 12:00,597,102
26/07/2015 13:00,369,105
26/07/2015 14:00,145,83
26/07/2015 15:00,10,9
26/07/2015 16:00,0,0
26/07/2015 17:00,0,0
26/07/2015 18:00,0,0
26/07/2015 19:00,0,0
26/07/2015 20:00,0,0
26/07/2015 21:00,0,0
26/07/2015 22:00,0,0
26/07/2015 23:00,0,0
27/07/2015 0:00,0,0
27/07/2015 1:00,0,0
27/07/2015 2:00,26,21
27/07/2015 3:00,199,87
27/07/2015 4:00,429,96
27/07/2015 5:00,652,94
27/07/2015 6:00,836,93
27/07/2015 7:00,965,94
27/07/2015 8:00,1027,96
27/07/2015 9:00,1015,98
27/07/2015 10:00,931,101
27/07/2015 11:00,784,105
27/07/2015 12:00,587,110
27/07/2015 13:00,361,113
27/07/2015 14:00,141,84
27/07/2015 15:00,10,9
27/07/2015 16:00,0,0
27/07/2015 17:00,0,0
27/07/2015 18:00,0,0
27/07/2015 19:00,0,0
27/07/2015 20:00,0,0
27/07/2015 21:00,0,0
27/07/2015 22:00,0,0
27/07/2015 23:00,0,0
28/07/2015 0:00,0,0
28/07/2015 1:00,0,0
28/07/2015 2:00,24,20
28/07/2015 3:00,183,95
28/07/2015 4:00,406,114
28/07/2015 5:00,627,112
28/07/2015 6:00,812,109
28/07/2015 7:00,944,107
28/07/2015 8:00,1008,107
28/07/2015 9:00,1000,108
28/07/2015 10:00,921,110
28/07/2015 11:00,776,112
28/07/2015 12:00,578,117
28/07/2015 13:00,357,117
28/07/2015 14:00,139,85
28/07/2015 15:00,10,9
28/07/2015 16:00,0,0
28/07/2015 17:00,0,0
28/07/2015 18:00,0,0
28/07/2015 19:00,0,0
28/07/2015 20:00,0,0
28/07/2015 21:00,0,0
28/07/2015 22:00,0,0
28/07/2015 23:00,0,0
29/07/2015 0:00,0,0
29/07/2015 1:00,0,0
29/07/2015 2:00,24,20
29/07/2015 3:00,190,90
29/07/2015 4:00,417,102
29/07/2015 5:00,641,99
29/07/2015 6:00,830,97
29/07/2015 7:00,962,96
29/07/2015 8:00,1026,97
29/07/2015 9:00,1019,97
29/07/2015 10:00,939,97
29/07/2015 11:00,793,99
29/07/2015 12:00,594,103
29/07/2015 13:00,365,108
29/07/2015 14:00,141,83
29/07/2015 15:00,10,9
29/07/2015 16:00,0,0
29/07/2015 17:00,0,0
29/07/2015 18:00,0,0
29/07/2015 19:00,0,0
29/07/2015 20:00,0,0
29/07/2015 21:00,0,0
29/07/2015 22:00,0,0
29/07/2015 23:00,0,0
30/07/2015 0:00,0,0
30/07/2015 1:00,0,0
30/07/2015 2:00,23,19
30/07/2015 3:00,182,93
30/07/2015 4:00,409,107
30/07/2015 5:00,639,99
30/07/2015 6:00,834,92
30/07/2015 7:00,973,89
30/07/2015 8:00,1040,88
30/07/2015 9:00,1033,89
30/07/2015 10:00,952,89
30/07/2015 11:00,807,90
30/07/2015 12:00,609,91
30/07/2015 13:00,380,92
30/07/2015 14:00,153,75
30/07/2015 15:00,10,9
30/07/2015 16:00,0,0
30/07/2015 17:00,0,0
30/07/2015 18:00,0,0
30/07/2015 19:00,0,0
30/07/2015 20:00,0,0
30/07/2015 21:00,0,0
30/07/2015 22:00,0,0
30/07/2015 23:00,0,0
31/07/2015 0:00,0,0
31/07/2015 1:00,0,0
31/07/2015 2:00,23,20
31/07/2015 3:00,172,101
31/07/2015 4:00,376,140
31/07/2015 5:00,583,148
31/07/2015 6:00,762,148
31/07/2015 7:00,890,147
31/07/2015 8:00,954,147
31/07/2015 9:00,945,148
31/07/2015 10:00,866,152
31/07/2015 11:00,719,158
31/07/2015 12:00,527,163
31/07/2015 13:00,312,151
31/07/2015 14:00,118,87
31/07/2015 15:00,9,8
31/07/2015 16:00,0,0
31/07/2015 17:00,0,0
31/07/2015 18:00,0,0
31/07/2015 19:00,0,0
31/07/2015 20:00,0,0
31/07/2015 21:00,0,0
31/07/2015 22:00,0,0
31/07/2015 23:00,0,0
01/08/2015 0:00,0,0
01/08/2015 1:00,0,0
01/08/2015 2:00,20,18
01/08/2015 3:00,156,105
01/08/2015 4:00,340,165
01/08/2015 5:00,537,186
01/08/2015 6:00,711,188
01/08/2015 7:00,834,187
01/08/2015 8:00,906,180
01/08/2015 9:00,918,166
01/08/2015 10:00,873,147
01/08/2015 11:00,748,138
01/08/2015 12:00,564,133
01/08/2015 13:00,351,123
01/08/2015 14:00,140,85
01/08/2015 15:00,9,8
01/08/2015 16:00,0,0
01/08/2015 17:00,0,0
01/08/2015 18:00,0,0
01/08/2015 19:00,0,0
01/08/2015 20:00,0,0
01/08/2015 21:00,0,0
01/08/2015 22:00,0,0
01/08/2015 23:00,0,0
02/08/2015 0:00,0,0
02/08/2015 1:00,0,0
02/08/2015 2:00,20,18
02/08/2015 3:00,167,100
02/08/2015 4:00,375,138
02/08/2015 5:00,596,136
02/08/2015 6:00,770,138
02/08/2015 7:00,906,134
02/08/2015 8:00,977,129
02/08/2015 9:00,969,129
02/08/2015 10:00,900,126
02/08/2015 11:00,752,131
02/08/2015 12:00,545,144
02/08/2015 13:00,328,138
02/08/2015 14:00,126,86
02/08/2015 15:00,8,7
02/08/2015 16:00,0,0
02/08/2015 17:00,0,0
02/08/2015 18:00,0,0
02/08/2015 19:00,0,0
02/08/2015 20:00,0,0
02/08/2015 21:00,0,0
02/08/2015 22:00,0,0
02/08/2015 23:00,0,0
03/08/2015 0:00,0,0
03/08/2015 1:00,0,0
03/08/2015 2:00,21,18
03/08/2015 3:00,185,89
03/08/2015 4:00,413,105
03/08/2015 5:00,633,106
03/08/2015 6:00,815,108
03/08/2015 7:00,942,109
03/08/2015 8:00,1003,112
03/08/2015 9:00,990,116
03/08/2015 10:00,902,121
03/08/2015 11:00,748,130
03/08/2015 12:00,545,142
03/08/2015 13:00,318,142
03/08/2015 14:00,113,84
03/08/2015 15:00,7,7
03/08/2015 16:00,0,0
03/08/2015 17:00,0,0
03/08/2015 18:00,0,0
03/08/2015 19:00,0,0
03/08/2015 20:00,0,0
03/08/2015 21:00,0,0
03/08/2015 22:00,0,0
03/08/2015 23:00,0,0
04/08/2015 0:00,0,0
04/08/2015 1:00,0,0
04/08/2015 2:00,20,17
04/08/2015 3:00,172,94
04/08/2015 4:00,394,116
04/08/2015 5:00,618,113
04/08/2015 6:00,807,109
04/08/2015 7:00,940,107
04/08/2015 8:00,1008,107
04/08/2015 9:00,1000,106
04/08/2015 10:00,921,107
04/08/2015 11:00,777,108
04/08/2015 12:00,582,110
04/08/2015 13:00,357,108
04/08/2015 14:00,139,79
04/08/2015 15:00,8,7
04/08/2015 16:00,0,0
04/08/2015 17:00,0,0
04/08/2015 18:00,0,0
04/08/2015 19:00,0,0
04/08/2015 20:00,0,0
04/08/2015 21:00,0,0
04/08/2015 22:00,0,0
04/08/2015 23:00,0,0
05/08/2015 0:00,0,0
05/08/2015 1:00,0,0
05/08/2015 2:00,23,18
05/08/2015 3:00,205,73
05/08/2015 4:00,440,81
05/08/2015 5:00,662,85
05/08/2015 6:00,839,92
05/08/2015 7:00,955,101
05/08/2015 8:00,992,116
05/08/2015 9:00,960,130
05/08/2015 10:00,868,139
05/08/2015 11:00,715,150
05/08/2015 12:00,520,157
05/08/2015 13:00,307,145
05/08/2015 14:00,114,83
05/08/2015 15:00,6,6
05/08/2015 16:00,0,0
05/08/2015 17:00,0,0
05/08/2015 18:00,0,0
05/08/2015 19:00,0,0
05/08/2015 20:00,0,0
05/08/2015 21:00,0,0
05/08/2015 22:00,0,0
05/08/2015 23:00,0,0
06/08/2015 0:00,0,0
06/08/2015 1:00,0,0
06/08/2015 2:00,18,16
06/08/2015 3:00,162,98
06/08/2015 4:00,388,124
06/08/2015 5:00,618,116
06/08/2015 6:00,807,113
06/08/2015 7:00,942,111
06/08/2015 8:00,1010,110
06/08/2015 9:00,987,119
06/08/2015 10:00,885,133
06/08/2015 11:00,714,156
06/08/2015 12:00,507,170
06/08/2015 13:00,307,147
06/08/2015 14:00,118,83
06/08/2015 15:00,6,6
06/08/2015 16:00,0,0
06/08/2015 17:00,0,0
06/08/2015 18:00,0,0
06/08/2015 19:00,0,0
06/08/2015 20:00,0,0
06/08/2015 21:00,0,0
06/08/2015 22:00,0,0
06/08/2015 23:00,0,0
07/08/2015 0:00,0,0
07/08/2015 1:00,0,0
07/08/2015 2:00,21,17
07/08/2015 3:00,189,81
07/08/2015 4:00,418,96
07/08/2015 5:00,638,98
07/08/2015 6:00,818,102
07/08/2015 7:00,947,105
07/08/2015 8:00,1007,107
07/08/2015 9:00,995,110
07/08/2015 10:00,909,115
07/08/2015 11:00,744,129
07/08/2015 12:00,535,143
07/08/2015 13:00,316,137
07/08/2015 14:00,114,81
07/08/2015 15:00,6,6
07/08/2015 16:00,0,0
07/08/2015 17:00,0,0
07/08/2015 18:00,0,0
07/08/2015 19:00,0,0
07/08/2015 20:00,0,0
07/08/2015 21:00,0,0
07/08/2015 22:00,0,0
07/08/2015 23:00,0,0
08/08/2015 0:00,0,0
08/08/2015 1:00,0,0
08/08/2015 2:00,19,16
08/08/2015 3:00,176,87
08/08/2015 4:00,403,105
08/08/2015 5:00,626,104
08/08/2015 6:00,815,102
08/08/2015 7:00,950,101
08/08/2015 8:00,1018,99
08/08/2015 9:00,1013,98
08/08/2015 10:00,936,98
08/08/2015 11:00,787,100
08/08/2015 12:00,583,104
08/08/2015 13:00,351,107
08/08/2015 14:00,129,78
08/08/2015 15:00,7,6
08/08/2015 16:00,0,0
08/08/2015 17:00,0,0
08/08/2015 18:00,0,0
08/08/2015 19:00,0,0
08/08/2015 20:00,0,0
08/08/2015 21:00,0,0
08/08/2015 22:00,0,0
08/08/2015 23:00,0,0
09/08/2015 0:00,0,0
09/08/2015 1:00,0,0
09/08/2015 2:00,18,16
09/08/2015 3:00,173,90
09/08/2015 4:00,392,116
09/08/2015 5:00,607,121
09/08/2015 6:00,788,124
09/08/2015 7:00,915,126
09/08/2015 8:00,975,128
09/08/2015 9:00,963,132
09/08/2015 10:00,878,137
09/08/2015 11:00,729,143
09/08/2015 12:00,532,150
09/08/2015 13:00,308,144
09/08/2015 14:00,106,80
09/08/2015 15:00,5,5
09/08/2015 16:00,0,0
09/08/2015 17:00,0,0
09/08/2015 18:00,0,0
09/08/2015 19:00,0,0
09/08/2015 20:00,0,0
09/08/2015 21:00,0,0
09/08/2015 22:00,0,0
09/08/2015 23:00,0,0
10/08/2015 0:00,0,0
10/08/2015 1:00,0,0
10/08/2015 2:00,18,15
10/08/2015 3:00,193,71
10/08/2015 4:00,436,74
10/08/2015 5:00,669,73
10/08/2015 6:00,860,74
10/08/2015 7:00,992,76
10/08/2015 8:00,1055,78
10/08/2015 9:00,1044,79
10/08/2015 10:00,960,81
10/08/2015 11:00,809,82
10/08/2015 12:00,605,84
10/08/2015 13:00,369,87
10/08/2015 14:00,137,70
10/08/2015 15:00,6,5
10/08/2015 16:00,0,0
10/08/2015 17:00,0,0
10/08/2015 18:00,0,0
10/08/2015 19:00,0,0
10/08/2015 20:00,0,0
10/08/2015 21:00,0,0
10/08/2015 22:00,0,0
10/08/2015 23:00,0,0
11/08/2015 0:00,0,0
11/08/2015 1:00,0,0
11/08/2015 2:00,16,14
11/08/2015 3:00,161,93
11/08/2015 4:00,384,118
11/08/2015 5:00,612,114
11/08/2015 6:00,804,109
11/08/2015 7:00,940,108
11/08/2015 8:00,1006,108
11/08/2015 9:00,997,109
11/08/2015 10:00,913,111
11/08/2015 11:00,764,114
11/08/2015 12:00,564,119
11/08/2015 13:00,334,119
11/08/2015 14:00,118,78
11/08/2015 15:00,5,5
11/08/2015 16:00,0,0
11/08/2015 17:00,0,0
11/08/2015 18:00,0,0
11/08/2015 19:00,0,0
11/08/2015 20:00,0,0
11/08/2015 21:00,0,0
11/08/2015 22:00,0,0
11/08/2015 23:00,0,0
12/08/2015 0:00,0,0
12/08/2015 1:00,0,0
12/08/2015 2:00,16,14
12/08/2015 3:00,169,86
12/08/2015 4:00,399,102
12/08/2015 5:00,628,100
12/08/2015 6:00,817,98
12/08/2015 7:00,950,99
12/08/2015 8:00,1015,99
12/08/2015 9:00,1006,100
12/08/2015 10:00,925,101
12/08/2015 11:00,779,102
12/08/2015 12:00,580,103
12/08/2015 13:00,351,102
12/08/2015 14:00,128,73
12/08/2015 15:00,5,5
12/08/2015 16:00,0,0
12/08/2015 17:00,0,0
12/08/2015 18:00,0,0
12/08/2015 19:00,0,0
12/08/2015 20:00,0,0
12/08/2015 21:00,0,0
12/08/2015 22:00,0,0
12/08/2015 23:00,0,0
13/08/2015 0:00,0,0
13/08/2015 1:00,0,0
13/08/2015 2:00,17,14
13/08/2015 3:00,184,74
13/08/2015 4:00,419,84
13/08/2015 5:00,644,86
13/08/2015 6:00,832,87
13/08/2015 7:00,966,89
13/08/2015 8:00,1031,90
13/08/2015 9:00,1021,91
13/08/2015 10:00,938,92
13/08/2015 11:00,790,93
13/08/2015 12:00,590,94
13/08/2015 13:00,357,94
13/08/2015 14:00,129,72
