day_and_time,global_h
2019/07/05 00:00:00,0
2019/07/05 01:00:00,0
2019/07/05 02:00:00,0
2019/07/05 03:00:00,0.83
2019/07/05 04:00:00,54.325
2019/07/05 05:00:00,178.87
2019/07/05 06:00:00,327.386
2019/07/05 07:00:00,464.063
2019/07/05 08:00:00,579.01
2019/07/05 09:00:00,627.831
2019/07/05 10:00:00,698.856
2019/07/05 11:00:00,820.136
2019/07/05 12:00:00,823.882
2019/07/05 13:00:00,793.972
2019/07/05 14:00:00,724.821
2019/07/05 15:00:00,621.109
2019/07/05 16:00:00,470.213
2019/07/05 17:00:00,315.388
2019/07/05 18:00:00,173.863
2019/07/05 19:00:00,63.477
2019/07/05 20:00:00,3.141
2019/07/05 21:00:00,0
2019/07/05 22:00:00,0
2019/07/05 23:00:00,0
2019/07/06 00:00:00,0
2019/07/06 01:00:00,0
2019/07/06 02:00:00,0
2019/07/06 03:00:00,0.466
2019/07/06 04:00:00,22.921
2019/07/06 05:00:00,65.227
2019/07/06 06:00:00,109.328
2019/07/06 07:00:00,179.745
2019/07/06 08:00:00,286.798
2019/07/06 09:00:00,417.553
2019/07/06 10:00:00,579.267
2019/07/06 11:00:00,685.497
2019/07/06 12:00:00,761.822
2019/07/06 13:00:00,715.002
2019/07/06 14:00:00,713.691
2019/07/06 15:00:00,625.531
2019/07/06 16:00:00,498.55
2019/07/06 17:00:00,348.194
2019/07/06 18:00:00,200.713
2019/07/06 19:00:00,71.231
2019/07/06 20:00:00,3.321
2019/07/06 21:00:00,0
2019/07/06 22:00:00,0
2019/07/06 23:00:00,0
2019/07/07 00:00:00,0
2019/07/07 01:00:00,0
2019/07/07 02:00:00,0
2019/07/07 03:00:00,0.253
2019/07/07 04:00:00,22.783
2019/07/07 05:00:00,85.319
2019/07/07 06:00:00,169.423
2019/07/07 07:00:00,296.467
2019/07/07 08:00:00,434.759
2019/07/07 09:00:00,574.481
2019/07/07 10:00:00,687.951
2019/07/07 11:00:00,660.646
2019/07/07 12:00:00,799.495
2019/07/07 13:00:00,755.491
2019/07/07 14:00:00,566.323
2019/07/07 15:00:00,477.465
2019/07/07 16:00:00,286.027
2019/07/07 17:00:00,174.061
2019/07/07 18:00:00,87.963
2019/07/07 19:00:00,29.226
2019/07/07 20:00:00,1.666
2019/07/07 21:00:00,0
2019/07/07 22:00:00,0
2019/07/07 23:00:00,0
2019/07/08 00:00:00,0
2019/07/08 01:00:00,0
2019/07/08 02:00:00,0
2019/07/08 03:00:00,0.507
2019/07/08 04:00:00,30.674
2019/07/08 05:00:00,98.245
2019/07/08 06:00:00,206.664
2019/07/08 07:00:00,233.575
2019/07/08 08:00:00,334.05
2019/07/08 09:00:00,547.511
2019/07/08 10:00:00,648.633
2019/07/08 11:00:00,647.132
2019/07/08 12:00:00,657.801
2019/07/08 13:00:00,665.724
2019/07/08 14:00:00,603.913
2019/07/08 15:00:00,508.298
2019/07/08 16:00:00,365.202
2019/07/08 17:00:00,212.207
2019/07/08 18:00:00,116.639
2019/07/08 19:00:00,44.17
2019/07/08 20:00:00,1.923
2019/07/08 21:00:00,0
2019/07/08 22:00:00,0
2019/07/08 23:00:00,0
2019/07/09 00:00:00,0
2019/07/09 01:00:00,0
2019/07/09 02:00:00,0
2019/07/09 03:00:00,0.19
2019/07/09 04:00:00,22.992
2019/07/09 05:00:00,71.565
2019/07/09 06:00:00,125.349
2019/07/09 07:00:00,177.737
2019/07/09 08:00:00,269.692
2019/07/09 09:00:00,425.081
2019/07/09 10:00:00,515.676
2019/07/09 11:00:00,484.629
2019/07/09 12:00:00,347.72
2019/07/09 13:00:00,265.724
2019/07/09 14:00:00,265.109
2019/07/09 15:00:00,252.192
2019/07/09 16:00:00,185.538
2019/07/09 17:00:00,138.243
2019/07/09 18:00:00,88.56
2019/07/09 19:00:00,30.78
2019/07/09 20:00:00,1.37
2019/07/09 21:00:00,0
2019/07/09 22:00:00,0
2019/07/09 23:00:00,0
2019/07/10 00:00:00,0
2019/07/10 01:00:00,0
2019/07/10 02:00:00,0
2019/07/10 03:00:00,0.096
2019/07/10 04:00:00,14.338
2019/07/10 05:00:00,50.954
2019/07/10 06:00:00,98.869
2019/07/10 07:00:00,149.566
2019/07/10 08:00:00,206.775
2019/07/10 09:00:00,348.843
2019/07/10 10:00:00,669.156
2019/07/10 11:00:00,741.02
2019/07/10 12:00:00,735.782
2019/07/10 13:00:00,598.414
2019/07/10 14:00:00,345.852
2019/07/10 15:00:00,247.292
2019/07/10 16:00:00,275.893
2019/07/10 17:00:00,241.362
2019/07/10 18:00:00,127.261
2019/07/10 19:00:00,33.318
2019/07/10 20:00:00,1.354
2019/07/10 21:00:00,0
2019/07/10 22:00:00,0
2019/07/10 23:00:00,0
2019/07/11 00:00:00,0
2019/07/11 01:00:00,0
2019/07/11 02:00:00,0
2019/07/11 03:00:00,0.056
2019/07/11 04:00:00,15.327
2019/07/11 05:00:00,84.101
2019/07/11 06:00:00,208.09
2019/07/11 07:00:00,370.58
2019/07/11 08:00:00,533.993
2019/07/11 09:00:00,661.489
2019/07/11 10:00:00,752.655
2019/07/11 11:00:00,769.322
2019/07/11 12:00:00,663.92
2019/07/11 13:00:00,541.269
2019/07/11 14:00:00,528.872
2019/07/11 15:00:00,461.154
2019/07/11 16:00:00,334.112
2019/07/11 17:00:00,242.688
2019/07/11 18:00:00,158.535
2019/07/11 19:00:00,59.446
2019/07/11 20:00:00,1.903
2019/07/11 21:00:00,0
2019/07/11 22:00:00,0
2019/07/11 23:00:00,0
2019/07/12 00:00:00,0
2019/07/12 01:00:00,0
2019/07/12 02:00:00,0
2019/07/12 03:00:00,0.187
2019/07/12 04:00:00,39.573
2019/07/12 05:00:00,150.355
2019/07/12 06:00:00,286.435
2019/07/12 07:00:00,443.103
2019/07/12 08:00:00,582.195
2019/07/12 09:00:00,670.444
2019/07/12 10:00:00,676.049
2019/07/12 11:00:00,604.382
2019/07/12 12:00:00,481.476
2019/07/12 13:00:00,445.275
2019/07/12 14:00:00,420.463
2019/07/12 15:00:00,333.823
2019/07/12 16:00:00,285.109
2019/07/12 17:00:00,227.507
2019/07/12 18:00:00,119.641
2019/07/12 19:00:00,38.287
2019/07/12 20:00:00,1.253
2019/07/12 21:00:00,0
2019/07/12 22:00:00,0
2019/07/12 23:00:00,0
2019/07/13 00:00:00,0
2019/07/13 01:00:00,0
2019/07/13 02:00:00,0
2019/07/13 03:00:00,0.059
2019/07/13 04:00:00,26.907
2019/07/13 05:00:00,85.557
2019/07/13 06:00:00,164.859
2019/07/13 07:00:00,246.34
2019/07/13 08:00:00,325.704
2019/07/13 09:00:00,465.272
2019/07/13 10:00:00,629.883
2019/07/13 11:00:00,688.498
2019/07/13 12:00:00,567.743
2019/07/13 13:00:00,501.772
2019/07/13 14:00:00,448.927
2019/07/13 15:00:00,361.763
2019/07/13 16:00:00,308.385
2019/07/13 17:00:00,175.222
2019/07/13 18:00:00,100.38
2019/07/13 19:00:00,28.615
2019/07/13 20:00:00,0.621
2019/07/13 21:00:00,0
2019/07/13 22:00:00,0
2019/07/13 23:00:00,0
2019/07/14 00:00:00,0
2019/07/14 01:00:00,0
2019/07/14 02:00:00,0
2019/07/14 03:00:00,0.056
2019/07/14 04:00:00,24.053
2019/07/14 05:00:00,87.302
2019/07/14 06:00:00,157.992
2019/07/14 07:00:00,243.552
2019/07/14 08:00:00,364.326
2019/07/14 09:00:00,548.927
2019/07/14 10:00:00,662.367
2019/07/14 11:00:00,680.991
2019/07/14 12:00:00,716.104
2019/07/14 13:00:00,670.224
2019/07/14 14:00:00,544.628
2019/07/14 15:00:00,482.779
2019/07/14 16:00:00,391.057
2019/07/14 17:00:00,208.859
2019/07/14 18:00:00,111.036
2019/07/14 19:00:00,41.966
2019/07/14 20:00:00,1.119
2019/07/14 21:00:00,0
2019/07/14 22:00:00,0
2019/07/14 23:00:00,0
2019/07/15 00:00:00,0
2019/07/15 01:00:00,0
2019/07/15 02:00:00,0
2019/07/15 03:00:00,0.07
2019/07/15 04:00:00,39.438
2019/07/15 05:00:00,152.71
2019/07/15 06:00:00,291.388
2019/07/15 07:00:00,440.81
2019/07/15 08:00:00,567.068
2019/07/15 09:00:00,681.799
2019/07/15 10:00:00,769.438
2019/07/15 11:00:00,845.209
2019/07/15 12:00:00,855.035
2019/07/15 13:00:00,812.089
2019/07/15 14:00:00,737.855
2019/07/15 15:00:00,610.894
2019/07/15 16:00:00,479.832
2019/07/15 17:00:00,322.327
2019/07/15 18:00:00,158.157
2019/07/15 19:00:00,42.358
2019/07/15 20:00:00,0.913
2019/07/15 21:00:00,0
2019/07/15 22:00:00,0
2019/07/15 23:00:00,0
2019/07/16 00:00:00,0
2019/07/16 01:00:00,0
2019/07/16 02:00:00,0
2019/07/16 03:00:00,0.043
2019/07/16 04:00:00,26.932
2019/07/16 05:00:00,95.7
2019/07/16 06:00:00,222.289
2019/07/16 07:00:00,436.735
2019/07/16 08:00:00,583.392
2019/07/16 09:00:00,695.537
2019/07/16 10:00:00,766.258
2019/07/16 11:00:00,786.572
2019/07/16 12:00:00,676.917
2019/07/16 13:00:00,621.617
2019/07/16 14:00:00,560.713
2019/07/16 15:00:00,537.039
2019/07/16 16:00:00,408.309
2019/07/16 17:00:00,268.298
2019/07/16 18:00:00,141.031
2019/07/16 19:00:00,42.293
2019/07/16 20:00:00,0.792
2019/07/16 21:00:00,0
2019/07/16 22:00:00,0
2019/07/16 23:00:00,0
2019/07/17 00:00:00,0
2019/07/17 01:00:00,0
2019/07/17 02:00:00,0
2019/07/17 03:00:00,0.023
2019/07/17 04:00:00,23.614
2019/07/17 05:00:00,76.024
2019/07/17 06:00:00,159.402
2019/07/17 07:00:00,313.688
2019/07/17 08:00:00,466.486
2019/07/17 09:00:00,585.227
2019/07/17 10:00:00,661.004
2019/07/17 11:00:00,669.581
2019/07/17 12:00:00,589.937
2019/07/17 13:00:00,440.659
2019/07/17 14:00:00,254.357
2019/07/17 15:00:00,185.556
2019/07/17 16:00:00,140.334
2019/07/17 17:00:00,99.039
2019/07/17 18:00:00,58.152
2019/07/17 19:00:00,19.685
2019/07/17 20:00:00,0.411
2019/07/17 21:00:00,0
2019/07/17 22:00:00,0
2019/07/17 23:00:00,0
2019/07/18 00:00:00,0
2019/07/18 01:00:00,0
2019/07/18 02:00:00,0
2019/07/18 03:00:00,0.005
2019/07/18 04:00:00,13.82
2019/07/18 05:00:00,49.126
2019/07/18 06:00:00,111.895
2019/07/18 07:00:00,198.992
2019/07/18 08:00:00,317.93
2019/07/18 09:00:00,500.948
2019/07/18 10:00:00,748.96
2019/07/18 11:00:00,830.065
2019/07/18 12:00:00,826.593
2019/07/18 13:00:00,785.512
2019/07/18 14:00:00,705.48
2019/07/18 15:00:00,586.263
2019/07/18 16:00:00,432.953
2019/07/18 17:00:00,257.183
2019/07/18 18:00:00,137.832
2019/07/18 19:00:00,41.223
2019/07/18 20:00:00,0.592
2019/07/18 21:00:00,0
2019/07/18 22:00:00,0
2019/07/18 23:00:00,0
2019/07/19 00:00:00,0
2019/07/19 01:00:00,0
2019/07/19 02:00:00,0
2019/07/19 03:00:00,0.003
2019/07/19 04:00:00,28.879
2019/07/19 05:00:00,122.583
2019/07/19 06:00:00,173.47
2019/07/19 07:00:00,208.434
2019/07/19 08:00:00,228.781
2019/07/19 09:00:00,273.514
2019/07/19 10:00:00,302.309
2019/07/19 11:00:00,323.142
2019/07/19 12:00:00,339.332
2019/07/19 13:00:00,385.544
2019/07/19 14:00:00,414.509
2019/07/19 15:00:00,395.464
2019/07/19 16:00:00,275.469
2019/07/19 17:00:00,162.911
2019/07/19 18:00:00,71.557
2019/07/19 19:00:00,25.155
2019/07/19 20:00:00,0.336
2019/07/19 21:00:00,0
2019/07/19 22:00:00,0
2019/07/19 23:00:00,0
2019/07/20 00:00:00,0
2019/07/20 01:00:00,0
2019/07/20 02:00:00,0
2019/07/20 03:00:00,0
2019/07/20 04:00:00,17.571
2019/07/20 05:00:00,98.367
2019/07/20 06:00:00,236.392
2019/07/20 07:00:00,395.232
2019/07/20 08:00:00,552.546
2019/07/20 09:00:00,657.943
2019/07/20 10:00:00,701.073
2019/07/20 11:00:00,688.092
2019/07/20 12:00:00,660.795
2019/07/20 13:00:00,617.752
2019/07/20 14:00:00,511.998
2019/07/20 15:00:00,443.192
2019/07/20 16:00:00,402.559
2019/07/20 17:00:00,297.625
2019/07/20 18:00:00,165.377
2019/07/20 19:00:00,48.564
2019/07/20 20:00:00,0.341
2019/07/20 21:00:00,0
2019/07/20 22:00:00,0
2019/07/20 23:00:00,0
2019/07/21 00:00:00,0
2019/07/21 01:00:00,0
2019/07/21 02:00:00,0
2019/07/21 03:00:00,0
2019/07/21 04:00:00,28.522
2019/07/21 05:00:00,127.508
2019/07/21 06:00:00,249.428
2019/07/21 07:00:00,404.692
2019/07/21 08:00:00,503.383
2019/07/21 09:00:00,584.143
2019/07/21 10:00:00,634.859
2019/07/21 11:00:00,687.566
2019/07/21 12:00:00,787.539
2019/07/21 13:00:00,686.789
2019/07/21 14:00:00,380.755
2019/07/21 15:00:00,314.868
2019/07/21 16:00:00,226.602
2019/07/21 17:00:00,89.518
2019/07/21 18:00:00,43.41
2019/07/21 19:00:00,10.634
2019/07/21 20:00:00,0.069
2019/07/21 21:00:00,0
2019/07/21 22:00:00,0
2019/07/21 23:00:00,0
2019/07/22 00:00:00,0
2019/07/22 01:00:00,0
2019/07/22 02:00:00,0
2019/07/22 03:00:00,0
2019/07/22 04:00:00,15.685
2019/07/22 05:00:00,72.841
2019/07/22 06:00:00,182.135
2019/07/22 07:00:00,333.069
2019/07/22 08:00:00,478.965
2019/07/22 09:00:00,565.707
2019/07/22 10:00:00,562.693
2019/07/22 11:00:00,675.979
2019/07/22 12:00:00,811.297
2019/07/22 13:00:00,800.753
2019/07/22 14:00:00,722.432
2019/07/22 15:00:00,609.373
2019/07/22 16:00:00,470.453
2019/07/22 17:00:00,317.302
2019/07/22 18:00:00,161.413
2019/07/22 19:00:00,44.245
2019/07/22 20:00:00,0.159
2019/07/22 21:00:00,0
2019/07/22 22:00:00,0
2019/07/22 23:00:00,0
2019/07/23 00:00:00,0
2019/07/23 01:00:00,0
2019/07/23 02:00:00,0
2019/07/23 03:00:00,0
2019/07/23 04:00:00,26.429
2019/07/23 05:00:00,136.203
2019/07/23 06:00:00,281.557
2019/07/23 07:00:00,433.553
2019/07/23 08:00:00,576.279
2019/07/23 09:00:00,697.23
2019/07/23 10:00:00,785.721
2019/07/23 11:00:00,834.854
2019/07/23 12:00:00,841.196
2019/07/23 13:00:00,800.857
2019/07/23 14:00:00,717.52
2019/07/23 15:00:00,599.34
2019/07/23 16:00:00,454.391
2019/07/23 17:00:00,299.281
2019/07/23 18:00:00,150.666
2019/07/23 19:00:00,36.457
2019/07/23 20:00:00,0.091
2019/07/23 21:00:00,0
2019/07/23 22:00:00,0
2019/07/23 23:00:00,0
2019/07/24 00:00:00,0
2019/07/24 01:00:00,0
2019/07/24 02:00:00,0
2019/07/24 03:00:00,0
2019/07/24 04:00:00,12.817
2019/07/24 05:00:00,101.99
2019/07/24 06:00:00,228.051
2019/07/24 07:00:00,383.222
2019/07/24 08:00:00,537.464
2019/07/24 09:00:00,644.47
2019/07/24 10:00:00,629.451
2019/07/24 11:00:00,536.677
2019/07/24 12:00:00,457.068
2019/07/24 13:00:00,555.248
2019/07/24 14:00:00,647.691
2019/07/24 15:00:00,473.973
2019/07/24 16:00:00,297.424
2019/07/24 17:00:00,174.67
2019/07/24 18:00:00,127.307
2019/07/24 19:00:00,37.349
2019/07/24 20:00:00,0.044
2019/07/24 21:00:00,0
2019/07/24 22:00:00,0
2019/07/24 23:00:00,0
2019/07/25 00:00:00,0
2019/07/25 01:00:00,0
2019/07/25 02:00:00,0
2019/07/25 03:00:00,0
2019/07/25 04:00:00,18.616
2019/07/25 05:00:00,119.039
2019/07/25 06:00:00,267.187
2019/07/25 07:00:00,419.006
2019/07/25 08:00:00,562.122
2019/07/25 09:00:00,678.565
2019/07/25 10:00:00,762.191
2019/07/25 11:00:00,804.097
2019/07/25 12:00:00,789.266
2019/07/25 13:00:00,675.776
2019/07/25 14:00:00,520.853
2019/07/25 15:00:00,473.307
2019/07/25 16:00:00,419.298
2019/07/25 17:00:00,269.697
2019/07/25 18:00:00,126.095
2019/07/25 19:00:00,27.091
2019/07/25 20:00:00,0.017
2019/07/25 21:00:00,0
2019/07/25 22:00:00,0
2019/07/25 23:00:00,0
2019/07/26 00:00:00,0
2019/07/26 01:00:00,0
2019/07/26 02:00:00,0
2019/07/26 03:00:00,0
2019/07/26 04:00:00,18.784
2019/07/26 05:00:00,117.053
2019/07/26 06:00:00,258.078
2019/07/26 07:00:00,400.346
2019/07/26 08:00:00,535.298
2019/07/26 09:00:00,631.358
2019/07/26 10:00:00,654.705
2019/07/26 11:00:00,580.504
2019/07/26 12:00:00,502.088
2019/07/26 13:00:00,441.302
2019/07/26 14:00:00,410.64
2019/07/26 15:00:00,357.843
2019/07/26 16:00:00,283.412
2019/07/26 17:00:00,199.056
2019/07/26 18:00:00,96.014
2019/07/26 19:00:00,16.514
2019/07/26 20:00:00,0.002
2019/07/26 21:00:00,0
2019/07/26 22:00:00,0
2019/07/26 23:00:00,0
2019/07/27 00:00:00,0
2019/07/27 01:00:00,0
2019/07/27 02:00:00,0
2019/07/27 03:00:00,0
2019/07/27 04:00:00,5.218
2019/07/27 05:00:00,28.645
2019/07/27 06:00:00,58.128
2019/07/27 07:00:00,83.665
2019/07/27 08:00:00,102.435
2019/07/27 09:00:00,136.288
2019/07/27 10:00:00,186.215
2019/07/27 11:00:00,224.803
2019/07/27 12:00:00,255.19
2019/07/27 13:00:00,252.247
2019/07/27 14:00:00,237.343
2019/07/27 15:00:00,196.474
2019/07/27 16:00:00,137.112
2019/07/27 17:00:00,64.838
2019/07/27 18:00:00,22.625
2019/07/27 19:00:00,4.451
2019/07/27 20:00:00,0
2019/07/27 21:00:00,0
2019/07/27 22:00:00,0
2019/07/27 23:00:00,0
2019/07/28 00:00:00,0
2019/07/28 01:00:00,0
2019/07/28 02:00:00,0
2019/07/28 03:00:00,0
2019/07/28 04:00:00,3.412
2019/07/28 05:00:00,23.294
2019/07/28 06:00:00,54.861
2019/07/28 07:00:00,93.991
2019/07/28 08:00:00,148.226
2019/07/28 09:00:00,215.246
2019/07/28 10:00:00,269.276
2019/07/28 11:00:00,308.028
2019/07/28 12:00:00,340.136
2019/07/28 13:00:00,361.571
2019/07/28 14:00:00,321.534
2019/07/28 15:00:00,204.005
2019/07/28 16:00:00,128.478
2019/07/28 17:00:00,71.355
2019/07/28 18:00:00,34.65
2019/07/28 19:00:00,7.353
2019/07/28 20:00:00,0
2019/07/28 21:00:00,0
2019/07/28 22:00:00,0
2019/07/28 23:00:00,0
2019/07/29 00:00:00,0
2019/07/29 01:00:00,0
2019/07/29 02:00:00,0
2019/07/29 03:00:00,0
2019/07/29 04:00:00,5.429
2019/07/29 05:00:00,47.21
2019/07/29 06:00:00,188.127
2019/07/29 07:00:00,404.133
2019/07/29 08:00:00,560.095
2019/07/29 09:00:00,681.603
2019/07/29 10:00:00,763.298
2019/07/29 11:00:00,803.461
2019/07/29 12:00:00,810.849
2019/07/29 13:00:00,774.567
2019/07/29 14:00:00,697.423
2019/07/29 15:00:00,585.113
2019/07/29 16:00:00,444.974
2019/07/29 17:00:00,289.832
2019/07/29 18:00:00,140.746
2019/07/29 19:00:00,27.884
2019/07/29 20:00:00,0
2019/07/29 21:00:00,0
2019/07/29 22:00:00,0
2019/07/29 23:00:00,0
2019/07/30 00:00:00,0
2019/07/30 01:00:00,0
2019/07/30 02:00:00,0
2019/07/30 03:00:00,0
2019/07/30 04:00:00,9.298
2019/07/30 05:00:00,66.993
2019/07/30 06:00:00,148.897
2019/07/30 07:00:00,267.354
2019/07/30 08:00:00,467.019
2019/07/30 09:00:00,641.872
2019/07/30 10:00:00,718.705
2019/07/30 11:00:00,726.403
2019/07/30 12:00:00,635.578
2019/07/30 13:00:00,515.783
2019/07/30 14:00:00,370.483
2019/07/30 15:00:00,162.741
2019/07/30 16:00:00,108.261
2019/07/30 17:00:00,63.9
2019/07/30 18:00:00,28.972
2019/07/30 19:00:00,6.224
2019/07/30 20:00:00,0
2019/07/30 21:00:00,0
2019/07/30 22:00:00,0
2019/07/30 23:00:00,0
2019/07/31 00:00:00,0
2019/07/31 01:00:00,0
2019/07/31 02:00:00,0
2019/07/31 03:00:00,0
2019/07/31 04:00:00,5.333
2019/07/31 05:00:00,47.314
2019/07/31 06:00:00,126.321
2019/07/31 07:00:00,248.524
2019/07/31 08:00:00,369.524
2019/07/31 09:00:00,459.114
2019/07/31 10:00:00,517.193
2019/07/31 11:00:00,434.493
2019/07/31 12:00:00,381.653
2019/07/31 13:00:00,414.28
2019/07/31 14:00:00,351.248
2019/07/31 15:00:00,297.107
2019/07/31 16:00:00,244.239
2019/07/31 17:00:00,182.813
2019/07/31 18:00:00,101.936
2019/07/31 19:00:00,19.799
2019/07/31 20:00:00,0
2019/07/31 21:00:00,0
2019/07/31 22:00:00,0
2019/07/31 23:00:00,0
2019/08/01 00:00:00,0
2019/08/01 01:00:00,0
2019/08/01 02:00:00,0
2019/08/01 03:00:00,0
2019/08/01 04:00:00,11.942
2019/08/01 05:00:00,100.543
2019/08/01 06:00:00,240.366
2019/08/01 07:00:00,395.735
2019/08/01 08:00:00,544.432
2019/08/01 09:00:00,658.405
2019/08/01 10:00:00,740.114
2019/08/01 11:00:00,788.745
2019/08/01 12:00:00,781.639
2019/08/01 13:00:00,731.255
2019/08/01 14:00:00,625.16
2019/08/01 15:00:00,459.674
2019/08/01 16:00:00,345.356
2019/08/01 17:00:00,223.228
2019/08/01 18:00:00,112.158
2019/08/01 19:00:00,21.166
2019/08/01 20:00:00,0
2019/08/01 21:00:00,0
2019/08/01 22:00:00,0
2019/08/01 23:00:00,0
2019/08/02 00:00:00,0
2019/08/02 01:00:00,0
2019/08/02 02:00:00,0
2019/08/02 03:00:00,0
2019/08/02 04:00:00,12.496
2019/08/02 05:00:00,109.188
2019/08/02 06:00:00,252.093
2019/08/02 07:00:00,401.807
2019/08/02 08:00:00,535.397
2019/08/02 09:00:00,654.576
2019/08/02 10:00:00,726.487
2019/08/02 11:00:00,757.036
2019/08/02 12:00:00,720.63
2019/08/02 13:00:00,656.331
2019/08/02 14:00:00,571.363
2019/08/02 15:00:00,458.06
2019/08/02 16:00:00,301.712
2019/08/02 17:00:00,181.253
2019/08/02 18:00:00,87.244
2019/08/02 19:00:00,15.163
2019/08/02 20:00:00,0
2019/08/02 21:00:00,0
2019/08/02 22:00:00,0
2019/08/02 23:00:00,0
2019/08/03 00:00:00,0
2019/08/03 01:00:00,0
2019/08/03 02:00:00,0
2019/08/03 03:00:00,0
2019/08/03 04:00:00,9.735
2019/08/03 05:00:00,90.914
2019/08/03 06:00:00,220.707
2019/08/03 07:00:00,334.599
2019/08/03 08:00:00,421.158
2019/08/03 09:00:00,508.337
2019/08/03 10:00:00,604.747
2019/08/03 11:00:00,636.337
2019/08/03 12:00:00,579.472
2019/08/03 13:00:00,442.986
2019/08/03 14:00:00,305.387
2019/08/03 15:00:00,207.936
2019/08/03 16:00:00,144.39
2019/08/03 17:00:00,98.547
2019/08/03 18:00:00,55.881
2019/08/03 19:00:00,12.263
2019/08/03 20:00:00,0
2019/08/03 21:00:00,0
2019/08/03 22:00:00,0
2019/08/03 23:00:00,0
2019/08/04 00:00:00,0
2019/08/04 01:00:00,0
2019/08/04 02:00:00,0
2019/08/04 03:00:00,0
2019/08/04 04:00:00,7.477
2019/08/04 05:00:00,82.654
2019/08/04 06:00:00,209.01
2019/08/04 07:00:00,325.941
2019/08/04 08:00:00,400.061
2019/08/04 09:00:00,457.074
2019/08/04 10:00:00,476.067
2019/08/04 11:00:00,570.675
2019/08/04 12:00:00,608.129
2019/08/04 13:00:00,462.698
2019/08/04 14:00:00,312.68
2019/08/04 15:00:00,188.208
2019/08/04 16:00:00,112.827
2019/08/04 17:00:00,70.522
2019/08/04 18:00:00,35.396
2019/08/04 19:00:00,8.217
2019/08/04 20:00:00,0
2019/08/04 21:00:00,0
2019/08/04 22:00:00,0
2019/08/04 23:00:00,0
2019/08/05 00:00:00,0
2019/08/05 01:00:00,0
2019/08/05 02:00:00,0
2019/08/05 03:00:00,0
2019/08/05 04:00:00,4.994
2019/08/05 05:00:00,60.559
2019/08/05 06:00:00,182.87
2019/08/05 07:00:00,332.217
2019/08/05 08:00:00,521.544
2019/08/05 09:00:00,661.458
2019/08/05 10:00:00,759.82
2019/08/05 11:00:00,816.366
2019/08/05 12:00:00,808.993
2019/08/05 13:00:00,760.785
2019/08/05 14:00:00,666.622
2019/08/05 15:00:00,531.996
2019/08/05 16:00:00,382.897
2019/08/05 17:00:00,202.722
2019/08/05 18:00:00,110.32
2019/08/05 19:00:00,15.935
2019/08/05 20:00:00,0
2019/08/05 21:00:00,0
2019/08/05 22:00:00,0
2019/08/05 23:00:00,0
2019/08/06 00:00:00,0
2019/08/06 01:00:00,0
2019/08/06 02:00:00,0
2019/08/06 03:00:00,0
2019/08/06 04:00:00,7.889
2019/08/06 05:00:00,96.318
2019/08/06 06:00:00,233.319
2019/08/06 07:00:00,375.698
2019/08/06 08:00:00,524.953
2019/08/06 09:00:00,607.925
2019/08/06 10:00:00,597.065
2019/08/06 11:00:00,552.901
2019/08/06 12:00:00,568.822
2019/08/06 13:00:00,655.958
2019/08/06 14:00:00,590.136
2019/08/06 15:00:00,509.612
2019/08/06 16:00:00,383.88
2019/08/06 17:00:00,226.517
2019/08/06 18:00:00,112.791
2019/08/06 19:00:00,14.848
2019/08/06 20:00:00,0
2019/08/06 21:00:00,0
2019/08/06 22:00:00,0
2019/08/06 23:00:00,0
2019/08/07 00:00:00,0
2019/08/07 01:00:00,0
2019/08/07 02:00:00,0
2019/08/07 03:00:00,0
2019/08/07 04:00:00,6.312
2019/08/07 05:00:00,86.013
2019/08/07 06:00:00,218.183
2019/08/07 07:00:00,371.157
2019/08/07 08:00:00,518.871
2019/08/07 09:00:00,633.234
2019/08/07 10:00:00,715.828
2019/08/07 11:00:00,733.558
2019/08/07 12:00:00,736.961
2019/08/07 13:00:00,693.655
2019/08/07 14:00:00,620.021
2019/08/07 15:00:00,511.284
2019/08/07 16:00:00,351.451
2019/08/07 17:00:00,214.638
2019/08/07 18:00:00,97.004
2019/08/07 19:00:00,13.77
2019/08/07 20:00:00,0
2019/08/07 21:00:00,0
2019/08/07 22:00:00,0
2019/08/07 23:00:00,0
2019/08/08 00:00:00,0
2019/08/08 01:00:00,0
2019/08/08 02:00:00,0
2019/08/08 03:00:00,0
2019/08/08 04:00:00,5.852
2019/08/08 05:00:00,80.837
2019/08/08 06:00:00,209.229
2019/08/08 07:00:00,353.667
2019/08/08 08:00:00,499.47
2019/08/08 09:00:00,644.963
2019/08/08 10:00:00,723.151
2019/08/08 11:00:00,738.454
2019/08/08 12:00:00,764.801
2019/08/08 13:00:00,719.675
2019/08/08 14:00:00,595.551
2019/08/08 15:00:00,497.687
2019/08/08 16:00:00,330.539
2019/08/08 17:00:00,153.443
2019/08/08 18:00:00,54.101
2019/08/08 19:00:00,8.073
2019/08/08 20:00:00,0
2019/08/08 21:00:00,0
2019/08/08 22:00:00,0
2019/08/08 23:00:00,0
2019/08/09 00:00:00,0
2019/08/09 01:00:00,0
2019/08/09 02:00:00,0
2019/08/09 03:00:00,0
2019/08/09 04:00:00,2.509
2019/08/09 05:00:00,45.812
2019/08/09 06:00:00,50.945
2019/08/09 07:00:00,88.258
2019/08/09 08:00:00,220.005
2019/08/09 09:00:00,494.672
2019/08/09 10:00:00,727.514
2019/08/09 11:00:00,804.634
